player,team,season,league,nation,pos,age,minutes_played,gls,shots,shots_on_target,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls,pk_att,xg,npxg,npxg_per_shot,g_minus_xg,npxg_minus_xg,all_pass_cmp,all_pass_att,total_pass_cmp%,short_pass_cmp,short_pass_att,short_pass_cmp%,medium_pass_cmp,medium_pass_att,medium_pass_cmp%,long_pass_cmp,long_pass_att,long_pass_cmp%,ast,xag,xa,a_minus_xa,key_passes_completed,pass_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_live_ball_pass,sca_dead_ball_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,gca_live_ball_pass,gca_dead_ball_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,tkl_won,tkl_att,tkl_percentage,drbl_tkl_won,drbl_tkl_attempted,drbl_tkl_percentage,blocks,shots_blocked,passes_blocked,int,clearances,error_leading_to_shot,touches_def_pen_area,touches_def_third,touches_mid_third,touches_final_third,touches_pen_area,take_ons_succ,take_ons_att,take_ons_succ_percentage,carries,progressive_carries,carries_into_final_third,carries_into_pen_area,carries_miscontrolled,carries_dispossessed,fls_committed,fls_drawn,crosses,loose_ball_recoveries,aerial_duels_won,aerial_duels_att,aerial_duels_percentage
Francis Coquelin,Villarreal,2021-2022,LaLiga,FRA,MF,30.0,830.0,2.0,5.0,2.0,0.4,0.4,1.0,13.2,0.0,0.0,0.3,0.3,0.06,1.7,1.7,408.0,480.0,0.85,230.0,256.0,0.898,129.0,141.0,0.915,19.0,29.0,0.655,1.0,0.8,1.2,0.2,10.0,43.0,9.0,0.0,56.0,19.0,14.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.65,11.0,20.0,0.55,15.0,5.0,10.0,19.0,11.0,0.0,19.0,97.0,305.0,196.0,21.0,17.0,20.0,0.85,364.0,14.0,12.0,2.0,13.0,17.0,23.0,13.0,1.0,57.0,15.0,25.0,0.6
Mario Gaspar,Villarreal,2021-2022,LaLiga,ESP,DF,30.0,623.0,0.0,4.0,1.0,0.25,0.0,0.0,17.5,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,295.0,370.0,0.797,159.0,176.0,0.903,111.0,132.0,0.841,20.0,43.0,0.465,0.0,0.6,0.9,-0.6,5.0,20.0,5.0,2.0,22.0,11.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.4,6.0,10.0,0.6,6.0,3.0,3.0,6.0,15.0,0.0,26.0,138.0,197.0,95.0,14.0,3.0,4.0,0.75,188.0,6.0,4.0,0.0,5.0,2.0,8.0,2.0,4.0,30.0,8.0,19.0,0.421
Iker Muniain,Athletic Club,2021-2022,LaLiga,ESP,MF,28.0,2785.0,4.0,38.0,17.0,0.447,0.08,0.18,19.3,1.0,3.0,5.8,3.4,0.09,-1.8,-0.4,1235.0,1580.0,0.782,666.0,737.0,0.904,383.0,485.0,0.79,115.0,224.0,0.513,10.0,9.5,8.4,0.5,107.0,129.0,70.0,9.0,218.0,186.0,104.0,58.0,10.0,3.0,11.0,0.0,18.0,9.0,5.0,1.0,1.0,2.0,0.0,10.0,32.0,0.31,12.0,40.0,0.3,20.0,1.0,19.0,17.0,8.0,1.0,15.0,138.0,850.0,895.0,70.0,65.0,104.0,0.625,1097.0,81.0,73.0,18.0,62.0,56.0,15.0,81.0,173.0,159.0,5.0,14.0,0.357
Iñaki Williams,Athletic Club,2021-2022,LaLiga,GHA,FW,27.0,2777.0,8.0,94.0,35.0,0.37200000000000005,0.07,0.2,14.0,1.0,1.0,14.1,13.3,0.14,-6.1,-6.3,420.0,665.0,0.632,252.0,350.0,0.72,104.0,164.0,0.634,23.0,43.0,0.535,5.0,5.7,4.6,-0.7,33.0,25.0,23.0,3.0,45.0,75.0,50.0,0.0,7.0,9.0,8.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.36,5.0,17.0,0.294,18.0,3.0,15.0,3.0,20.0,0.0,28.0,56.0,367.0,591.0,190.0,28.0,56.0,0.5,555.0,76.0,37.0,41.0,90.0,42.0,24.0,40.0,48.0,58.0,49.0,105.0,0.467
Unai Vencedor Paris,Athletic Club,2021-2022,LaLiga,ESP,MF,20.0,2383.0,0.0,20.0,2.0,0.1,0.0,0.0,21.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,1013.0,1310.0,0.773,406.0,483.0,0.841,453.0,535.0,0.847,134.0,225.0,0.596,0.0,0.7,1.6,-0.7,15.0,128.0,24.0,5.0,180.0,45.0,41.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,26.0,0.42,8.0,42.0,0.19,31.0,13.0,18.0,19.0,22.0,0.0,65.0,292.0,865.0,359.0,23.0,25.0,30.0,0.833,790.0,16.0,21.0,1.0,25.0,22.0,28.0,35.0,47.0,172.0,22.0,53.0,0.415
Dani García,Athletic Club,2021-2022,LaLiga,ESP,MF,31.0,2177.0,0.0,12.0,2.0,0.16699999999999998,0.0,0.0,20.6,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,804.0,1036.0,0.7759999999999999,334.0,403.0,0.8290000000000001,343.0,405.0,0.847,90.0,161.0,0.5589999999999999,0.0,0.6,1.3,-0.6,9.0,92.0,7.0,1.0,115.0,33.0,31.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,0.61,14.0,47.0,0.298,27.0,10.0,17.0,24.0,41.0,1.0,57.0,259.0,751.0,206.0,12.0,4.0,6.0,0.667,535.0,10.0,11.0,0.0,7.0,9.0,44.0,22.0,4.0,132.0,33.0,66.0,0.5
Iñigo Martínez,Athletic Club,2021-2022,LaLiga,ESP,DF,30.0,2341.0,3.0,27.0,8.0,0.29600000000000004,0.11,0.38,13.4,0.0,0.0,2.0,2.0,0.07,1.0,1.0,952.0,1213.0,0.785,296.0,342.0,0.865,485.0,549.0,0.883,163.0,288.0,0.5660000000000001,0.0,0.5,0.7,-0.5,4.0,60.0,6.0,2.0,78.0,19.0,14.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,0.46,14.0,23.0,0.609,22.0,10.0,12.0,39.0,143.0,0.0,185.0,739.0,697.0,76.0,33.0,2.0,2.0,1.0,750.0,29.0,10.0,0.0,7.0,3.0,33.0,27.0,11.0,175.0,69.0,115.0,0.6
Álex Berenguer,Athletic Club,2021-2022,LaLiga,ESP,MF,26.0,2168.0,3.0,45.0,14.0,0.311,0.07,0.21,18.0,0.0,1.0,5.2,4.5,0.1,-2.2,-1.5,548.0,877.0,0.625,311.0,393.0,0.7909999999999999,152.0,239.0,0.636,47.0,139.0,0.33799999999999997,6.0,5.4,5.4,0.6,43.0,33.0,25.0,12.0,77.0,77.0,47.0,16.0,6.0,3.0,4.0,1.0,10.0,6.0,2.0,0.0,1.0,0.0,1.0,26.0,45.0,0.58,11.0,51.0,0.21600000000000003,40.0,2.0,38.0,16.0,20.0,0.0,22.0,160.0,446.0,633.0,81.0,33.0,71.0,0.465,633.0,59.0,39.0,16.0,70.0,36.0,44.0,46.0,145.0,105.0,49.0,107.0,0.458
Raúl García,Athletic Club,2021-2022,LaLiga,ESP,FW,35.0,1802.0,6.0,43.0,12.0,0.27899999999999997,0.14,0.5,17.0,0.0,1.0,6.1,5.3,0.12,-0.1,0.7,364.0,609.0,0.598,215.0,285.0,0.754,112.0,205.0,0.546,21.0,57.0,0.368,2.0,2.7,1.7,-0.7,18.0,40.0,17.0,2.0,87.0,52.0,38.0,0.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,0.63,8.0,36.0,0.222,30.0,4.0,26.0,9.0,21.0,0.0,27.0,82.0,372.0,345.0,67.0,9.0,12.0,0.75,370.0,12.0,20.0,1.0,29.0,15.0,49.0,32.0,20.0,62.0,57.0,123.0,0.463
Mikel Balenziaga,Athletic Club,2021-2022,LaLiga,ESP,DF,33.0,2027.0,0.0,7.0,2.0,0.28600000000000003,0.0,0.0,24.7,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,765.0,1013.0,0.755,430.0,484.0,0.888,256.0,349.0,0.7340000000000001,48.0,112.0,0.429,0.0,0.4,0.7,-0.4,8.0,49.0,13.0,7.0,68.0,23.0,19.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,33.0,0.73,25.0,43.0,0.581,27.0,4.0,23.0,21.0,79.0,0.0,88.0,371.0,609.0,254.0,10.0,6.0,12.0,0.5,507.0,29.0,16.0,0.0,13.0,12.0,21.0,12.0,51.0,125.0,33.0,51.0,0.647
Daniel Vivian,Athletic Club,2021-2022,LaLiga,ESP,DF,22.0,1986.0,2.0,17.0,8.0,0.47100000000000003,0.12,0.25,12.6,0.0,0.0,1.3,1.3,0.07,0.7,0.7,787.0,951.0,0.828,225.0,252.0,0.893,433.0,474.0,0.914,122.0,199.0,0.613,1.0,0.5,0.5,0.5,2.0,30.0,0.0,0.0,56.0,10.0,6.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,0.66,17.0,24.0,0.708,20.0,15.0,5.0,26.0,107.0,1.0,181.0,685.0,464.0,46.0,20.0,4.0,5.0,0.8,602.0,3.0,3.0,0.0,14.0,6.0,19.0,20.0,3.0,161.0,30.0,83.0,0.361
Iñigo Lekue,Athletic Club,2021-2022,LaLiga,ESP,DF,28.0,1925.0,0.0,7.0,1.0,0.14300000000000002,0.0,0.0,25.7,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,874.0,1205.0,0.725,417.0,475.0,0.878,352.0,468.0,0.752,79.0,186.0,0.425,2.0,2.3,2.2,-0.3,13.0,66.0,19.0,14.0,84.0,34.0,25.0,6.0,0.0,1.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,23.0,32.0,0.72,22.0,44.0,0.5,37.0,12.0,25.0,23.0,63.0,0.0,89.0,454.0,636.0,353.0,11.0,13.0,29.0,0.448,664.0,52.0,39.0,5.0,28.0,10.0,19.0,9.0,66.0,144.0,18.0,35.0,0.514
Yeray Álvarez,Athletic Club,2021-2022,LaLiga,ESP,DF,26.0,1860.0,0.0,7.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,832.0,1019.0,0.816,290.0,322.0,0.9009999999999999,436.0,484.0,0.9009999999999999,98.0,180.0,0.544,0.0,0.1,0.3,-0.1,4.0,49.0,2.0,0.0,64.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.58,10.0,18.0,0.556,21.0,16.0,5.0,45.0,97.0,0.0,159.0,608.0,595.0,54.0,13.0,2.0,3.0,0.667,602.0,16.0,11.0,1.0,11.0,3.0,23.0,13.0,3.0,141.0,56.0,97.0,0.577
Óscar de Marcos,Athletic Club,2021-2022,LaLiga,ESP,DF,32.0,1679.0,1.0,3.0,3.0,1.0,0.33,0.33,16.2,0.0,0.0,0.3,0.3,0.09,0.7,0.7,867.0,1145.0,0.757,497.0,560.0,0.888,289.0,380.0,0.7609999999999999,60.0,118.0,0.508,2.0,2.1,1.7,-0.1,18.0,66.0,19.0,8.0,92.0,39.0,33.0,5.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,37.0,50.0,0.74,28.0,43.0,0.6509999999999999,20.0,3.0,17.0,19.0,27.0,0.0,53.0,345.0,597.0,360.0,20.0,4.0,13.0,0.308,556.0,42.0,36.0,0.0,10.0,7.0,25.0,8.0,48.0,120.0,22.0,38.0,0.579
Mikel Vesga,Athletic Club,2021-2022,LaLiga,ESP,MF,28.0,1358.0,2.0,14.0,4.0,0.28600000000000003,0.14,0.5,17.9,0.0,0.0,1.0,1.0,0.07,1.0,1.0,551.0,719.0,0.7659999999999999,239.0,289.0,0.8270000000000001,233.0,273.0,0.853,57.0,101.0,0.564,0.0,0.9,1.0,-0.9,12.0,74.0,12.0,2.0,95.0,28.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,0.52,11.0,31.0,0.355,16.0,5.0,11.0,20.0,34.0,2.0,49.0,177.0,551.0,155.0,16.0,9.0,15.0,0.6,400.0,16.0,11.0,3.0,18.0,10.0,34.0,17.0,12.0,98.0,39.0,61.0,0.639
Oihan Sancet,Athletic Club,2021-2022,LaLiga,ESP,FW,21.0,1422.0,6.0,30.0,14.0,0.467,0.2,0.43,15.0,0.0,0.0,3.4,3.4,0.11,2.6,2.6,347.0,450.0,0.7709999999999999,207.0,246.0,0.841,89.0,128.0,0.695,20.0,29.0,0.69,4.0,2.9,2.3,1.1,27.0,32.0,26.0,2.0,76.0,59.0,42.0,1.0,4.0,6.0,4.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,0.58,5.0,20.0,0.25,2.0,0.0,2.0,5.0,13.0,0.0,14.0,41.0,264.0,337.0,68.0,23.0,37.0,0.622,383.0,28.0,24.0,10.0,62.0,45.0,20.0,27.0,10.0,48.0,17.0,48.0,0.354
Nico Williams,Athletic Club,2021-2022,LaLiga,ESP,MF,19.0,1337.0,0.0,33.0,10.0,0.303,0.0,0.0,15.5,0.0,0.0,2.6,2.6,0.08,-2.6,-2.6,315.0,455.0,0.6920000000000001,198.0,225.0,0.88,83.0,140.0,0.593,9.0,28.0,0.321,0.0,1.5,1.4,-1.5,16.0,15.0,17.0,7.0,27.0,48.0,29.0,0.0,10.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.5,10.0,31.0,0.32299999999999995,18.0,2.0,16.0,5.0,9.0,0.0,9.0,85.0,229.0,394.0,81.0,44.0,90.0,0.489,455.0,82.0,38.0,37.0,39.0,28.0,24.0,23.0,58.0,85.0,10.0,21.0,0.476
Yuri Berchiche,Athletic Club,2021-2022,LaLiga,ESP,DF,31.0,1015.0,1.0,8.0,3.0,0.375,0.13,0.33,20.2,0.0,0.0,0.4,0.4,0.05,0.6,0.6,487.0,634.0,0.768,265.0,299.0,0.8859999999999999,178.0,230.0,0.774,27.0,57.0,0.474,2.0,1.2,0.9,0.8,7.0,44.0,8.0,4.0,64.0,17.0,14.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,25.0,0.44,7.0,14.0,0.5,19.0,6.0,13.0,13.0,25.0,0.0,33.0,223.0,346.0,196.0,12.0,8.0,11.0,0.727,371.0,33.0,27.0,2.0,13.0,7.0,7.0,19.0,33.0,81.0,21.0,29.0,0.724
Oier Zarraga,Athletic Club,2021-2022,LaLiga,ESP,MF,22.0,1166.0,1.0,17.0,3.0,0.17600000000000002,0.0,0.0,25.5,1.0,1.0,1.3,0.5,0.03,-0.3,-0.5,378.0,491.0,0.77,166.0,203.0,0.818,167.0,205.0,0.815,24.0,46.0,0.522,0.0,0.2,0.5,-0.2,5.0,54.0,7.0,0.0,74.0,26.0,22.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,13.0,0.38,3.0,28.0,0.107,17.0,10.0,7.0,19.0,10.0,0.0,22.0,128.0,324.0,180.0,18.0,4.0,8.0,0.5,320.0,24.0,21.0,2.0,20.0,9.0,16.0,12.0,19.0,60.0,10.0,24.0,0.417
Unai Núñez,Athletic Club,2021-2022,LaLiga,ESP,DF,24.0,622.0,0.0,6.0,1.0,0.16699999999999998,0.0,0.0,8.5,0.0,0.0,0.8,0.8,0.14,-0.8,-0.8,292.0,339.0,0.861,93.0,102.0,0.912,155.0,168.0,0.9229999999999999,41.0,64.0,0.6409999999999999,0.0,0.2,0.1,-0.2,2.0,24.0,1.0,1.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,6.0,0.5,9.0,8.0,1.0,8.0,26.0,2.0,41.0,170.0,223.0,21.0,10.0,3.0,4.0,0.75,235.0,8.0,3.0,0.0,4.0,1.0,10.0,7.0,1.0,46.0,12.0,23.0,0.522
Asier Villalibre,Athletic Club,2021-2022,LaLiga,ESP,FW,23.0,548.0,2.0,19.0,6.0,0.316,0.11,0.33,12.3,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,70.0,120.0,0.583,46.0,59.0,0.78,17.0,31.0,0.5479999999999999,0.0,5.0,0.0,0.0,0.1,0.1,-0.1,3.0,5.0,1.0,0.0,3.0,9.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,0.5,3.0,1.0,2.0,1.0,7.0,0.0,11.0,14.0,79.0,91.0,28.0,4.0,5.0,0.8,103.0,12.0,7.0,5.0,18.0,14.0,10.0,13.0,4.0,18.0,19.0,33.0,0.576
Gonçalo Guedes,Valencia,2021-2022,LaLiga,POR,"FW,MF",24.0,2606.0,11.0,67.0,24.0,0.358,0.15,0.42,21.9,1.0,2.0,6.4,4.7,0.07,4.6,5.3,563.0,878.0,0.6409999999999999,284.0,370.0,0.768,181.0,275.0,0.6579999999999999,65.0,130.0,0.5,6.0,4.0,4.8,2.0,43.0,52.0,52.0,15.0,120.0,105.0,60.0,14.0,13.0,6.0,12.0,0.0,19.0,10.0,1.0,4.0,1.0,3.0,0.0,14.0,21.0,0.67,2.0,22.0,0.091,14.0,0.0,14.0,9.0,1.0,0.0,5.0,81.0,431.0,723.0,88.0,64.0,124.0,0.516,814.0,93.0,79.0,21.0,99.0,46.0,37.0,74.0,110.0,108.0,16.0,45.0,0.356
Carlos Soler,Valencia,2021-2022,LaLiga,ESP,MF,24.0,2474.0,11.0,34.0,14.0,0.41200000000000003,0.12,0.29,23.7,7.0,7.0,9.1,3.5,0.1,1.9,0.5,659.0,982.0,0.6709999999999999,295.0,343.0,0.86,226.0,312.0,0.7240000000000001,103.0,249.0,0.414,5.0,4.0,4.4,1.0,53.0,71.0,28.0,4.0,101.0,88.0,46.0,37.0,0.0,2.0,3.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,19.0,29.0,0.66,11.0,37.0,0.297,19.0,4.0,15.0,14.0,28.0,0.0,41.0,194.0,546.0,505.0,53.0,19.0,38.0,0.5,608.0,40.0,40.0,5.0,39.0,13.0,21.0,46.0,147.0,138.0,12.0,29.0,0.414
Omar Alderete,Valencia,2021-2022,LaLiga,PAR,DF,24.0,2403.0,2.0,18.0,5.0,0.278,0.11,0.4,16.7,0.0,0.0,0.8,0.8,0.05,1.2,1.2,580.0,961.0,0.604,153.0,200.0,0.765,276.0,378.0,0.73,141.0,350.0,0.40299999999999997,0.0,0.1,0.5,-0.1,4.0,78.0,7.0,0.0,89.0,17.0,14.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,53.0,0.64,34.0,53.0,0.642,30.0,18.0,12.0,35.0,153.0,0.0,185.0,658.0,596.0,56.0,25.0,13.0,14.0,0.929,587.0,17.0,14.0,2.0,19.0,4.0,42.0,7.0,4.0,158.0,69.0,108.0,0.639
Hugo Guillamón,Valencia,2021-2022,LaLiga,ESP,"MF,DF",21.0,2361.0,1.0,7.0,2.0,0.28600000000000003,0.14,0.5,18.2,0.0,0.0,0.4,0.4,0.06,0.6,0.6,890.0,1112.0,0.8,343.0,410.0,0.8370000000000001,364.0,427.0,0.852,148.0,216.0,0.685,0.0,0.4,0.7,-0.4,13.0,113.0,16.0,1.0,139.0,33.0,28.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,43.0,0.63,18.0,44.0,0.409,26.0,10.0,16.0,30.0,53.0,1.0,83.0,398.0,767.0,178.0,10.0,10.0,16.0,0.625,684.0,11.0,16.0,2.0,27.0,21.0,71.0,63.0,6.0,169.0,48.0,87.0,0.552
Dimitri Foulquier,Valencia,2021-2022,LaLiga,FRA,DF,28.0,2342.0,0.0,16.0,5.0,0.313,0.0,0.0,21.9,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,702.0,1014.0,0.6920000000000001,343.0,397.0,0.8640000000000001,283.0,392.0,0.722,60.0,155.0,0.387,1.0,0.6,0.7,0.4,11.0,68.0,12.0,7.0,80.0,33.0,21.0,2.0,3.0,2.0,5.0,0.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,17.0,36.0,0.47,21.0,34.0,0.618,19.0,3.0,16.0,29.0,49.0,0.0,67.0,354.0,612.0,289.0,14.0,23.0,33.0,0.697,584.0,39.0,34.0,3.0,21.0,13.0,39.0,40.0,60.0,164.0,20.0,42.0,0.476
José Luis Gayà,Valencia,2021-2022,LaLiga,ESP,DF,26.0,1871.0,2.0,18.0,9.0,0.5,0.11,0.22,20.3,0.0,0.0,1.2,1.2,0.07,0.8,0.8,650.0,903.0,0.72,282.0,326.0,0.865,281.0,360.0,0.7809999999999999,78.0,176.0,0.44299999999999995,4.0,2.6,2.5,1.4,23.0,38.0,31.0,18.0,67.0,44.0,38.0,4.0,0.0,1.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,21.0,35.0,0.6,16.0,34.0,0.47100000000000003,17.0,3.0,14.0,19.0,37.0,0.0,51.0,326.0,452.0,319.0,21.0,16.0,29.0,0.552,526.0,36.0,35.0,3.0,13.0,5.0,34.0,21.0,94.0,111.0,8.0,23.0,0.348
Hugo Duro,Valencia,2021-2022,LaLiga,ESP,"FW,MF",21.0,1834.0,7.0,31.0,15.0,0.484,0.23,0.47,11.7,0.0,0.0,3.5,3.5,0.11,3.5,3.5,271.0,391.0,0.693,149.0,210.0,0.71,73.0,96.0,0.76,7.0,15.0,0.467,1.0,0.7,0.9,0.3,14.0,12.0,3.0,0.0,21.0,34.0,21.0,1.0,3.0,1.0,7.0,1.0,7.0,2.0,0.0,1.0,1.0,2.0,1.0,19.0,25.0,0.76,15.0,38.0,0.395,24.0,2.0,22.0,4.0,20.0,1.0,24.0,85.0,251.0,290.0,60.0,13.0,25.0,0.52,332.0,12.0,15.0,8.0,57.0,32.0,29.0,44.0,12.0,64.0,39.0,107.0,0.364
Maxi Gómez,Valencia,2021-2022,LaLiga,URU,FW,24.0,1956.0,5.0,43.0,13.0,0.302,0.12,0.38,18.1,0.0,0.0,4.8,4.8,0.11,0.2,0.2,254.0,411.0,0.618,152.0,226.0,0.6729999999999999,72.0,107.0,0.6729999999999999,15.0,30.0,0.5,1.0,1.9,1.4,-0.9,18.0,20.0,11.0,2.0,32.0,57.0,36.0,0.0,2.0,4.0,15.0,0.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,0.6,5.0,8.0,0.625,5.0,1.0,4.0,3.0,22.0,0.0,23.0,40.0,260.0,306.0,78.0,5.0,18.0,0.278,323.0,22.0,14.0,10.0,58.0,19.0,49.0,55.0,19.0,48.0,82.0,149.0,0.55
Mouctar Diakhaby,Valencia,2021-2022,LaLiga,GUI,DF,24.0,1948.0,0.0,8.0,2.0,0.25,0.0,0.0,9.9,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,540.0,726.0,0.7440000000000001,146.0,186.0,0.785,293.0,338.0,0.867,95.0,189.0,0.503,1.0,0.2,0.3,0.8,4.0,51.0,2.0,1.0,51.0,10.0,6.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,0.69,13.0,23.0,0.565,29.0,17.0,12.0,30.0,87.0,3.0,154.0,507.0,419.0,59.0,19.0,13.0,19.0,0.684,484.0,18.0,8.0,1.0,15.0,4.0,26.0,16.0,5.0,144.0,33.0,62.0,0.532
Gabriel Paulista,Valencia,2021-2022,LaLiga,BRA,DF,30.0,1592.0,2.0,6.0,3.0,0.5,0.33,0.67,16.5,0.0,0.0,0.8,0.8,0.13,1.2,1.2,495.0,639.0,0.775,135.0,161.0,0.8390000000000001,260.0,308.0,0.8440000000000001,97.0,154.0,0.63,1.0,0.2,0.1,0.8,4.0,33.0,2.0,0.0,35.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.57,14.0,20.0,0.7,18.0,12.0,6.0,39.0,88.0,0.0,152.0,475.0,346.0,15.0,7.0,1.0,2.0,0.5,380.0,9.0,1.0,0.0,9.0,3.0,11.0,12.0,0.0,125.0,38.0,57.0,0.667
Daniel Wass,Valencia,2021-2022,LaLiga,DEN,MF,32.0,1582.0,1.0,28.0,8.0,0.28600000000000003,0.04,0.13,24.5,0.0,0.0,1.8,1.8,0.07,-0.8,-0.8,534.0,689.0,0.775,208.0,241.0,0.863,232.0,283.0,0.82,53.0,109.0,0.486,1.0,0.6,0.7,0.4,14.0,63.0,7.0,0.0,77.0,27.0,14.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.57,8.0,31.0,0.258,13.0,2.0,11.0,13.0,19.0,0.0,32.0,145.0,493.0,185.0,11.0,7.0,9.0,0.778,414.0,13.0,14.0,1.0,11.0,7.0,29.0,18.0,35.0,93.0,28.0,49.0,0.571
Thierry Correia,Valencia,2021-2022,LaLiga,POR,DF,22.0,1414.0,0.0,3.0,1.0,0.33299999999999996,0.0,0.0,20.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3,453.0,658.0,0.688,211.0,242.0,0.872,177.0,254.0,0.6970000000000001,55.0,113.0,0.48700000000000004,1.0,1.1,0.7,-0.1,8.0,43.0,12.0,2.0,53.0,22.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,0.66,14.0,29.0,0.483,20.0,5.0,15.0,19.0,27.0,0.0,38.0,280.0,321.0,238.0,13.0,11.0,22.0,0.5,378.0,27.0,16.0,1.0,28.0,8.0,32.0,29.0,48.0,109.0,19.0,33.0,0.576
Yunus Musah,Valencia,2021-2022,LaLiga,USA,"MF,FW",18.0,1259.0,1.0,7.0,2.0,0.28600000000000003,0.14,0.5,14.5,0.0,0.0,0.5,0.5,0.07,0.5,0.5,277.0,384.0,0.721,135.0,166.0,0.813,98.0,129.0,0.76,28.0,41.0,0.6829999999999999,0.0,1.2,1.2,-1.2,10.0,26.0,7.0,3.0,44.0,33.0,23.0,2.0,7.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,23.0,0.57,6.0,20.0,0.3,19.0,1.0,18.0,14.0,11.0,0.0,9.0,70.0,240.0,258.0,35.0,36.0,64.0,0.562,318.0,59.0,37.0,19.0,35.0,14.0,24.0,16.0,29.0,50.0,16.0,37.0,0.432
