player,team,season,league,nation,pos,age,90s,gls_per90,shots_per90,shots_on_target_per90,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls_per90,pk_att_per90,xg_per90,npxg_per90,npxg_per_shot_per90,g_minus_xg_per90,npxg_minus_xg_per90,all_pass_cmp_per90,all_pass_att_per90,total_pass_cmp%,short_pass_cmp_per90,short_pass_att_per90,short_pass_cmp%,medium_pass_cmp_per90,medium_pass_att_per90,medium_pass_cmp%,long_pass_cmp_per90,long_pass_att_per90,long_pass_cmp%,ast_per90,xag_per90,xa_per90,a_minus_xa_per90,key_passes_completed_per90,pass_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,progressive_passes_per90,sca_per90,sca_live_ball_pass_per90,sca_dead_ball_pass_per90,sca_take_on_per90,sca_shot_per90,sca_fouled_per90,sca_defensive_per90,gca_per90,gca_live_ball_pass_per90,gca_dead_ball_pass_per90,gca_take_on_per90,gca_shot_per90,gca_fouled_per90,gca_defensive_per90,tkl_won_per90,tkl_att_per90,tkl_percentage,drbl_tkl_won_per90,drbl_tkl_attempted_per90,drbl_tkl_percentage,blocks_per90,shots_blocked_per90,passes_blocked_per90,int_per90,clearances_per90,error_leading_to_shot_per90,touches_def_pen_area_per90,touches_def_third_per90,touches_mid_third_per90,touches_final_third_per90,touches_pen_area_per90,take_ons_succ_per90,take_ons_att_per90,take_ons_succ_percentage,carries_per90,progressive_carries_per90,carries_into_final_third_per90,carries_into_pen_area_per90,carries_miscontrolled_per90,carries_dispossessed_per90,fls_committed_per90,fls_drawn_per90,crosses_per90,loose_ball_recoveries_per90,aerial_duels_won_per90,aerial_duels_att_per90,aerial_duels_percentage
Samuel Chukwueze,Villarreal,2020-2021,LaLiga,NGA,"MF,FW",21.0,15.2,0.26,2.04,0.66,0.32299999999999995,0.13,0.4,17.0,0.0,0.0,0.16,0.16,0.01,0.11,0.11,25.99,34.93,0.7440000000000001,13.16,16.71,0.787,10.26,12.7,0.8079999999999999,1.05,2.37,0.444,0.13,0.2,0.25,-0.07,1.91,1.18,1.97,0.2,3.49,4.28,2.96,0.07,0.53,0.13,0.59,0.0,0.33,0.2,0.0,0.07,0.0,0.07,0.0,0.46,0.79,0.58,0.2,1.12,0.17600000000000002,0.53,0.0,0.53,0.66,0.2,0.0,0.66,5.39,15.72,27.57,5.92,2.57,5.2,0.494,32.37,5.53,3.22,2.43,3.03,1.51,0.86,1.97,1.71,4.28,0.66,1.45,0.455
Juan Foyth,Villarreal,2020-2021,LaLiga,ARG,"DF,MF",22.0,13.0,0.0,0.08,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.02,0.02,0.02,-0.02,-0.02,49.38,56.46,0.875,24.15,26.62,0.9079999999999999,20.31,21.85,0.93,3.46,4.62,0.75,0.0,0.01,0.06,-0.01,0.23,3.92,0.62,0.08,4.0,0.69,0.62,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,3.08,0.55,0.92,2.23,0.414,1.62,0.46,1.15,1.46,1.85,0.08,3.46,21.85,37.31,8.54,0.54,1.69,2.08,0.815,35.23,1.46,1.31,0.0,0.62,0.69,1.54,1.08,0.08,4.92,2.23,3.69,0.604
Pervis Estupiñán,Villarreal,2020-2021,LaLiga,ECU,DF,22.0,13.0,0.0,0.77,0.38,0.5,0.0,0.0,18.4,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,39.69,50.92,0.779,20.77,23.31,0.8909999999999999,14.15,17.46,0.8109999999999999,3.62,5.77,0.627,0.0,0.12,0.11,-0.12,1.31,1.08,1.85,1.0,2.69,2.46,2.08,0.0,0.0,0.08,0.23,0.08,0.15,0.08,0.0,0.0,0.0,0.08,0.0,1.31,2.85,0.46,1.08,1.77,0.609,0.77,0.15,0.62,2.69,1.08,0.15,3.31,19.23,22.92,22.23,2.15,0.69,1.62,0.429,33.62,3.0,2.08,0.62,2.15,1.38,1.85,1.54,5.0,6.62,0.77,1.62,0.476
Rubén Peña,Villarreal,2020-2021,LaLiga,ESP,DF,29.0,12.4,0.08,0.48,0.16,0.33299999999999996,0.17,0.5,16.1,0.0,0.0,0.06,0.06,0.01,0.02,0.02,35.73,47.98,0.745,19.6,23.47,0.835,12.34,15.81,0.7809999999999999,1.85,4.52,0.41100000000000003,0.08,0.05,0.08,0.03,0.48,1.94,0.81,0.4,2.74,1.45,1.21,0.0,0.16,0.0,0.08,0.0,0.24,0.08,0.0,0.16,0.0,0.0,0.0,1.13,2.02,0.56,1.53,2.66,0.5760000000000001,1.61,0.08,1.53,1.05,1.53,0.0,2.18,14.27,25.81,20.32,2.1,2.42,3.79,0.638,33.87,3.23,1.94,1.05,1.94,1.45,1.77,1.45,3.15,4.52,1.29,2.1,0.615
Vicente Iborra,Villarreal,2020-2021,LaLiga,ESP,MF,32.0,10.3,0.0,0.29,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,52.33,58.35,0.897,23.79,25.34,0.9390000000000001,20.58,22.33,0.922,5.92,6.8,0.871,0.0,0.01,0.03,-0.01,0.19,3.2,0.39,0.0,3.3,0.97,0.97,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.78,1.75,0.44,0.78,2.33,0.33299999999999996,1.36,0.68,0.68,1.36,2.43,0.1,4.37,20.0,40.49,6.5,0.49,0.39,0.49,0.8,35.44,0.29,0.39,0.0,0.39,0.39,1.46,0.78,0.0,6.6,1.94,3.5,0.556
Carlos Bacca,Villarreal,2020-2021,LaLiga,COL,FW,33.0,8.7,0.57,2.3,1.38,0.6,0.25,0.42,15.8,0.0,0.0,0.37,0.37,0.02,0.21,0.21,12.07,19.31,0.625,7.13,10.23,0.6970000000000001,2.64,4.25,0.622,0.69,1.61,0.429,0.0,0.11,0.07,-0.11,0.57,1.03,0.57,0.0,1.61,1.61,1.03,0.0,0.34,0.11,0.0,0.11,0.23,0.11,0.0,0.11,0.0,0.0,0.0,0.57,1.03,0.56,0.34,0.57,0.6,0.57,0.0,0.57,0.34,0.23,0.0,0.11,2.3,12.41,13.56,4.37,0.57,1.61,0.357,15.98,1.26,1.26,0.46,2.3,1.26,1.15,0.69,0.8,2.18,1.03,2.53,0.409
Ramiro Funes Mori,Villarreal,2020-2021,LaLiga,ARG,DF,29.0,8.1,0.0,0.49,0.12,0.25,0.0,0.0,12.7,0.0,0.0,0.12,0.12,0.03,-0.12,-0.12,52.22,60.62,0.862,22.96,25.43,0.903,24.32,26.67,0.912,4.07,6.42,0.635,0.0,0.0,0.02,0.0,0.0,2.35,0.12,0.0,3.09,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.48,0.67,0.86,1.36,0.636,0.86,0.62,0.25,0.99,5.19,0.12,8.15,31.85,34.94,4.32,0.74,0.12,0.12,1.0,44.81,2.35,1.73,0.0,0.37,0.49,0.86,0.37,0.12,6.17,2.72,4.2,0.647
Fernando Niño,Villarreal,2020-2021,LaLiga,ESP,FW,19.0,6.6,0.45,2.12,1.06,0.5,0.21,0.43,9.8,0.0,0.0,0.7,0.7,0.05,-0.24,-0.24,14.24,19.55,0.7290000000000001,8.94,11.06,0.8079999999999999,3.33,3.94,0.846,0.61,1.06,0.5710000000000001,0.0,0.03,0.03,-0.03,0.45,0.61,0.61,0.0,1.36,1.21,0.91,0.0,0.0,0.15,0.15,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.45,1.21,0.38,0.3,1.36,0.222,0.15,0.0,0.15,0.3,0.3,0.0,0.3,1.67,13.03,14.24,4.24,1.21,1.67,0.727,17.27,1.36,0.91,0.76,2.88,1.67,0.91,2.12,0.15,2.88,1.97,4.09,0.481
Francis Coquelin,Villarreal,2020-2021,LaLiga,FRA,MF,29.0,8.2,0.0,0.49,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,54.51,61.71,0.883,30.73,33.66,0.9129999999999999,18.29,19.63,0.932,3.17,3.78,0.8390000000000001,0.0,0.07,0.06,-0.07,0.49,3.41,0.37,0.0,3.78,1.22,0.98,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.32,0.74,0.98,2.32,0.42100000000000004,0.98,0.24,0.73,2.56,1.34,0.12,2.56,15.73,44.27,12.56,1.59,1.46,1.83,0.8,40.12,1.22,1.1,0.12,0.73,0.73,1.95,1.95,0.12,7.93,1.22,2.32,0.526
Yeremi Pino,Villarreal,2020-2021,LaLiga,ESP,"FW,MF",17.0,8.9,0.34,1.46,0.56,0.385,0.23,0.6,15.2,0.0,0.0,0.11,0.11,0.01,0.22,0.22,27.19,34.49,0.7879999999999999,17.64,20.0,0.882,6.74,8.99,0.75,1.35,1.8,0.75,0.11,0.15,0.18,-0.03,1.01,1.24,1.46,0.0,3.37,2.7,1.69,0.0,0.45,0.0,0.56,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,1.24,2.13,0.58,0.9,3.15,0.28600000000000003,2.25,0.11,2.13,1.01,0.9,0.0,1.01,7.3,20.34,23.37,5.73,3.15,5.06,0.622,32.7,3.93,2.36,2.58,4.04,1.12,2.36,1.57,1.12,3.48,0.9,2.47,0.364
Nolito,Celta Vigo,2020-2021,LaLiga,ESP,"MF,FW",33.0,28.9,0.24,1.9,0.8,0.418,0.13,0.3,17.4,0.0,0.0,0.2,0.2,0.0,0.04,0.04,25.09,34.84,0.72,12.42,14.95,0.831,9.31,12.28,0.758,2.39,4.6,0.519,0.17,0.18,0.13,-0.0,1.21,2.46,1.25,0.1,4.36,2.63,1.87,0.28,0.14,0.17,0.1,0.07,0.45,0.35,0.0,0.0,0.03,0.03,0.03,1.25,2.42,0.51,1.11,3.18,0.348,1.59,0.07,1.52,0.76,0.66,0.0,0.93,7.27,22.04,16.99,2.73,1.04,1.9,0.545,25.92,1.21,1.18,0.52,1.59,1.07,1.7,1.42,1.63,6.02,0.38,1.66,0.229
Denis Suárez,Celta Vigo,2020-2021,LaLiga,ESP,MF,26.0,31.7,0.0,0.5,0.09,0.188,0.0,0.0,23.1,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,52.05,64.26,0.81,26.75,30.03,0.8909999999999999,18.14,21.45,0.846,4.26,7.54,0.565,0.28,0.19,0.17,0.1,1.45,5.49,0.98,0.16,6.44,2.81,1.77,0.73,0.09,0.06,0.13,0.03,0.47,0.32,0.13,0.0,0.0,0.0,0.03,1.01,2.02,0.5,0.66,2.97,0.223,0.95,0.06,0.88,0.69,0.47,0.06,1.07,10.63,44.48,18.68,0.5,1.14,1.83,0.621,44.48,2.59,2.52,0.13,1.77,0.79,1.42,1.26,3.75,5.52,0.41,0.79,0.52
Iago Aspas,Celta Vigo,2020-2021,LaLiga,ESP,FW,32.0,31.8,0.44,1.42,0.66,0.467,0.2,0.43,15.9,0.16,0.16,0.39,0.27,0.01,0.05,0.02,30.91,40.09,0.7709999999999999,17.61,21.42,0.8220000000000001,8.4,10.31,0.8140000000000001,2.08,2.74,0.759,0.41,0.28,0.24,0.13,1.95,2.17,1.67,0.16,4.53,3.74,2.89,0.13,0.38,0.22,0.13,0.0,0.82,0.6,0.03,0.13,0.03,0.03,0.0,0.09,0.35,0.27,0.06,0.72,0.087,0.79,0.06,0.72,0.5,0.66,0.0,0.91,4.59,21.98,22.99,4.62,1.89,2.67,0.706,30.6,2.92,1.51,1.48,1.76,0.85,0.75,1.67,0.88,3.55,0.5,1.92,0.262
Renato Tapia,Celta Vigo,2020-2021,LaLiga,PER,MF,25.0,30.0,0.0,0.57,0.17,0.294,0.0,0.0,20.6,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,43.07,53.27,0.809,17.3,19.93,0.868,18.87,21.3,0.8859999999999999,5.3,8.6,0.616,0.03,0.03,0.02,0.0,0.3,3.43,0.27,0.0,4.0,0.87,0.7,0.0,0.0,0.03,0.07,0.07,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.47,3.1,0.47,1.07,2.77,0.386,1.87,0.43,1.43,1.77,2.5,0.07,3.53,22.1,38.07,6.27,0.53,0.93,1.27,0.737,36.4,0.87,0.87,0.0,0.87,0.8,2.1,1.57,0.13,7.53,2.13,4.1,0.52
Jeison Murillo,Celta Vigo,2020-2021,LaLiga,COL,DF,28.0,30.0,0.07,0.3,0.1,0.33299999999999996,0.22,0.67,10.8,0.0,0.0,0.03,0.03,0.0,0.04,0.04,47.93,54.43,0.8809999999999999,13.13,14.5,0.9059999999999999,28.1,30.23,0.929,6.2,8.8,0.705,0.0,0.01,0.01,-0.01,0.1,1.43,0.03,0.0,1.77,0.43,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,0.47,0.8,1.47,0.545,0.97,0.57,0.4,1.2,3.33,0.07,7.03,34.8,27.23,1.1,0.57,0.07,0.1,0.667,38.17,0.13,0.27,0.03,0.27,0.27,1.5,1.0,0.0,5.53,2.87,4.73,0.606
Brais Méndez,Celta Vigo,2020-2021,LaLiga,ESP,"MF,FW",23.0,29.7,0.3,1.65,0.71,0.429,0.16,0.38,16.1,0.03,0.03,0.28,0.25,0.01,0.03,0.02,30.94,40.17,0.77,18.55,21.95,0.845,8.42,10.88,0.774,1.99,3.16,0.628,0.0,0.08,0.1,-0.08,0.61,2.69,0.94,0.1,3.97,2.05,1.55,0.07,0.1,0.13,0.2,0.0,0.44,0.24,0.0,0.03,0.1,0.07,0.0,1.04,1.99,0.53,0.54,2.19,0.24600000000000002,0.91,0.07,0.84,1.08,1.14,0.0,1.18,8.72,26.77,17.51,2.36,0.4,1.38,0.293,32.36,1.25,1.14,0.37,2.59,1.48,2.59,2.09,1.11,5.45,1.08,3.2,0.337
Hugo Mallo,Celta Vigo,2020-2021,LaLiga,ESP,DF,29.0,28.9,0.1,0.69,0.38,0.55,0.15,0.27,14.2,0.0,0.0,0.09,0.09,0.0,0.01,0.01,45.5,60.62,0.7509999999999999,25.33,29.34,0.863,15.85,20.87,0.76,2.87,7.06,0.40700000000000003,0.03,0.11,0.09,-0.07,0.59,2.84,0.8,0.31,3.88,1.45,1.18,0.07,0.07,0.07,0.07,0.0,0.1,0.03,0.03,0.0,0.0,0.03,0.0,1.38,2.01,0.69,0.83,1.8,0.462,1.45,0.38,1.07,1.28,2.66,0.0,3.18,22.42,32.08,17.34,1.25,0.59,1.0,0.586,33.7,1.9,1.45,0.24,1.18,0.52,1.94,0.97,3.08,4.88,2.21,4.01,0.552
Santi Mina,Celta Vigo,2020-2021,LaLiga,ESP,FW,24.0,26.8,0.45,1.64,0.78,0.47700000000000004,0.25,0.52,14.6,0.04,0.04,0.34,0.31,0.01,0.1,0.1,16.34,23.02,0.71,10.6,13.66,0.7759999999999999,3.32,5.0,0.664,0.75,1.19,0.625,0.11,0.07,0.06,0.04,0.56,0.78,0.22,0.0,1.49,1.42,0.9,0.0,0.04,0.19,0.3,0.0,0.22,0.07,0.0,0.0,0.0,0.15,0.0,0.49,1.16,0.42,0.22,1.38,0.162,0.56,0.11,0.45,0.22,0.63,0.0,0.71,2.84,18.06,12.39,2.61,0.37,0.93,0.4,16.72,0.63,0.67,0.26,2.61,1.12,2.35,2.31,0.34,3.06,3.73,7.91,0.472
Néstor Araujo,Celta Vigo,2020-2021,LaLiga,MEX,DF,28.0,27.0,0.0,0.22,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,48.93,58.89,0.831,15.26,17.19,0.888,27.19,29.89,0.91,5.96,10.3,0.579,0.0,0.03,0.03,-0.03,0.15,2.89,0.15,0.04,3.04,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.59,0.89,0.67,0.26,0.56,0.467,0.85,0.67,0.19,1.59,3.3,0.07,7.96,35.74,29.78,1.7,0.37,0.19,0.19,1.0,40.93,0.96,0.56,0.0,0.56,0.0,1.11,0.15,0.07,4.96,2.26,3.96,0.57
Lucas Olaza,Celta Vigo,2020-2021,LaLiga,URU,DF,26.0,17.9,0.0,0.61,0.11,0.182,0.0,0.0,27.1,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,42.12,55.81,0.755,21.56,24.69,0.873,16.31,21.56,0.7559999999999999,2.68,5.87,0.457,0.11,0.16,0.11,-0.04,0.78,2.12,0.95,0.5,3.24,1.68,1.17,0.28,0.06,0.0,0.17,0.0,0.34,0.28,0.0,0.0,0.0,0.06,0.0,0.89,1.4,0.64,0.56,1.01,0.556,0.84,0.06,0.78,1.34,1.9,0.0,2.57,20.61,29.5,14.13,0.45,0.28,0.67,0.417,33.07,1.84,1.45,0.06,0.28,0.34,1.01,1.01,3.35,5.2,1.51,2.96,0.509
Aarón Martín,Celta Vigo,2020-2021,LaLiga,ESP,DF,23.0,17.1,0.0,0.29,0.06,0.2,0.0,0.0,22.4,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,39.47,50.64,0.779,21.81,23.8,0.9159999999999999,14.33,18.65,0.768,2.05,5.44,0.376,0.18,0.05,0.06,0.13,0.35,1.7,0.41,0.18,2.46,0.88,0.64,0.12,0.0,0.06,0.06,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,1.17,1.99,0.59,0.58,1.93,0.303,0.88,0.23,0.64,0.76,2.16,0.0,3.04,18.25,26.96,14.8,0.94,0.99,1.46,0.68,30.23,1.87,1.4,0.18,0.82,0.41,1.46,0.88,3.16,4.21,0.88,1.99,0.441
Joseph Aidoo,Celta Vigo,2020-2021,LaLiga,GHA,DF,24.0,14.3,0.0,0.63,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.06,0.06,0.01,-0.06,-0.06,35.73,43.99,0.812,11.47,12.8,0.8959999999999999,19.93,22.66,0.88,3.92,6.64,0.589,0.0,0.02,0.01,-0.02,0.14,1.89,0.14,0.0,3.01,0.7,0.49,0.0,0.07,0.14,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.19,1.82,0.65,0.84,1.47,0.5710000000000001,0.49,0.28,0.21,1.75,6.15,0.07,8.46,34.83,21.26,1.54,0.84,0.14,0.21,0.667,32.87,0.77,0.21,0.07,0.7,0.21,0.91,0.91,0.07,6.22,2.94,5.73,0.512
Fran Beltrán,Celta Vigo,2020-2021,LaLiga,ESP,"MF,FW",21.0,15.5,0.19,1.23,0.45,0.368,0.16,0.43,22.2,0.0,0.0,0.08,0.08,0.0,0.12,0.12,44.97,49.87,0.902,20.45,22.39,0.914,18.32,19.55,0.937,4.45,5.16,0.863,0.0,0.02,0.03,-0.02,0.26,3.68,0.58,0.06,3.55,1.29,1.1,0.06,0.06,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.42,1.94,0.73,0.52,1.55,0.33299999999999996,0.9,0.06,0.84,1.03,1.55,0.0,2.58,15.87,33.23,10.45,0.45,0.58,0.71,0.818,36.71,0.52,1.03,0.06,1.16,0.84,1.03,0.65,0.39,6.9,0.26,1.61,0.16
José Fontán,Celta Vigo,2020-2021,LaLiga,ESP,DF,20.0,7.2,0.0,0.69,0.42,0.6,0.0,0.0,12.1,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,39.58,48.75,0.812,15.97,17.78,0.898,19.03,21.39,0.89,2.78,6.11,0.455,0.0,0.0,0.01,0.0,0.0,2.92,0.14,0.0,3.75,0.97,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.67,0.75,0.69,1.53,0.455,0.56,0.42,0.14,1.81,3.75,0.0,6.25,24.44,27.08,8.89,0.69,0.69,0.83,0.833,32.08,1.67,2.36,0.14,0.69,0.28,2.36,0.42,1.25,4.03,0.69,1.53,0.455
Emre Mor,Celta Vigo,2020-2021,LaLiga,TUR,"FW,MF",23.0,5.6,0.0,1.43,0.36,0.25,0.0,0.0,18.9,0.0,0.0,0.07,0.07,0.01,-0.07,-0.07,15.18,20.71,0.733,8.39,10.71,0.7829999999999999,3.93,4.82,0.815,1.07,1.79,0.6,0.0,0.05,0.04,-0.05,0.54,0.71,0.36,0.0,1.25,1.43,0.54,0.18,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.43,0.5,0.0,0.54,0.0,0.89,0.0,0.89,0.89,0.0,0.0,0.18,3.21,14.46,16.07,1.96,2.86,4.46,0.64,19.82,1.61,1.07,0.36,3.21,2.32,1.25,2.32,0.89,3.57,0.71,2.14,0.333
Kevin Vázquez,Celta Vigo,2020-2021,LaLiga,ESP,DF,27.0,6.2,0.0,0.16,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.94,55.97,0.7490000000000001,26.29,30.48,0.862,11.77,14.84,0.7929999999999999,2.1,5.16,0.406,0.0,0.0,0.05,0.0,0.0,1.77,0.32,0.16,1.94,1.13,0.97,0.0,0.0,0.0,0.16,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.81,1.77,0.45,0.48,1.45,0.33299999999999996,1.29,0.0,1.29,1.45,2.9,0.0,3.39,27.1,29.19,10.97,0.48,0.48,1.29,0.375,32.26,0.48,0.32,0.16,1.61,0.32,0.97,1.77,1.77,5.65,0.65,1.61,0.4
Miguel Baeza,Celta Vigo,2020-2021,LaLiga,ESP,"MF,FW",20.0,6.0,0.17,1.83,0.33,0.182,0.09,0.5,13.9,0.0,0.0,0.27,0.27,0.03,-0.1,-0.1,28.17,35.33,0.797,16.5,18.83,0.8759999999999999,7.67,9.83,0.78,2.67,3.5,0.762,0.0,0.12,0.08,-0.12,1.33,1.67,1.0,0.33,2.5,2.5,1.33,0.33,0.17,0.33,0.17,0.17,0.17,0.0,0.0,0.0,0.17,0.0,0.0,1.0,1.17,0.86,0.83,2.17,0.385,0.5,0.0,0.5,0.5,0.33,0.0,0.67,10.17,17.67,17.0,3.17,0.33,1.33,0.25,23.67,1.5,1.67,0.5,2.5,0.5,0.83,1.33,2.0,3.5,1.33,3.0,0.444
Dimitri Foulquier,Granada,2020-2021,LaLiga,FRA,DF,27.0,29.6,0.0,0.27,0.14,0.5,0.0,0.0,14.4,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,27.6,38.18,0.723,14.73,17.2,0.857,10.0,13.28,0.753,2.03,4.97,0.408,0.14,0.05,0.04,0.08,0.34,1.82,0.37,0.14,2.13,1.32,0.84,0.24,0.07,0.1,0.07,0.0,0.2,0.14,0.0,0.0,0.07,0.0,0.0,0.71,1.18,0.6,0.51,0.88,0.5770000000000001,0.81,0.24,0.57,0.88,2.03,0.0,2.57,14.53,21.42,12.16,0.78,0.91,1.66,0.551,19.49,1.66,1.18,0.2,1.42,0.88,1.01,0.81,1.82,4.53,0.68,1.72,0.392
Germán Sánchez,Granada,2020-2021,LaLiga,ESP,DF,33.0,29.3,0.1,0.44,0.17,0.385,0.23,0.6,9.3,0.0,0.0,0.08,0.08,0.01,0.02,0.02,24.47,33.34,0.7340000000000001,7.17,8.5,0.843,13.52,15.97,0.846,3.41,7.92,0.431,0.03,0.0,0.01,0.03,0.03,1.23,0.07,0.0,1.54,0.41,0.27,0.0,0.0,0.07,0.07,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.38,0.82,0.46,0.38,0.78,0.478,0.96,0.89,0.07,1.3,4.44,0.03,7.13,23.75,17.78,0.99,0.58,0.03,0.03,1.0,18.16,0.17,0.03,0.0,0.2,0.07,1.02,1.02,0.03,3.52,2.83,5.49,0.516
Domingos Duarte,Granada,2020-2021,LaLiga,POR,DF,25.0,26.3,0.04,0.23,0.08,0.33299999999999996,0.17,0.5,8.4,0.0,0.0,0.05,0.05,0.01,-0.02,-0.02,28.21,36.65,0.77,8.78,10.0,0.878,14.64,16.84,0.8690000000000001,4.37,8.59,0.509,0.0,0.02,0.01,-0.02,0.23,2.21,0.15,0.04,3.0,0.61,0.53,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.22,0.62,0.53,0.8,0.667,1.1,0.76,0.34,1.1,3.27,0.0,5.48,21.67,21.44,1.37,0.38,0.08,0.08,1.0,21.94,0.65,0.38,0.0,0.23,0.15,0.84,0.76,0.04,4.79,1.75,3.04,0.575
Yangel Herrera,Granada,2020-2021,LaLiga,VEN,MF,22.0,25.7,0.12,1.28,0.27,0.212,0.09,0.43,18.1,0.0,0.0,0.1,0.1,0.0,0.02,0.02,22.88,34.36,0.6659999999999999,11.75,16.03,0.733,8.72,12.14,0.718,1.32,3.07,0.43,0.04,0.04,0.06,0.0,0.43,3.58,0.19,0.04,4.55,1.63,1.32,0.0,0.04,0.12,0.16,0.0,0.16,0.12,0.0,0.0,0.0,0.04,0.0,1.01,2.3,0.44,0.43,1.6,0.268,2.06,0.66,1.4,1.01,1.25,0.04,2.45,9.65,26.38,10.66,1.83,0.82,1.44,0.568,20.19,0.51,0.62,0.08,1.56,0.78,2.68,2.3,0.43,5.64,4.75,9.22,0.515
Antonio Puertas,Granada,2020-2021,LaLiga,ESP,"FW,MF",28.0,24.1,0.12,1.08,0.46,0.423,0.12,0.27,16.8,0.0,0.0,0.14,0.14,0.01,-0.01,-0.01,17.34,27.05,0.6409999999999999,10.54,13.4,0.7859999999999999,4.36,6.97,0.625,1.04,2.86,0.36200000000000004,0.21,0.1,0.05,0.11,0.71,1.16,0.54,0.17,1.95,1.91,1.37,0.12,0.21,0.08,0.12,0.0,0.25,0.21,0.0,0.04,0.0,0.0,0.0,0.54,1.12,0.48,0.41,1.33,0.313,1.0,0.21,0.79,0.5,1.04,0.0,1.29,6.47,14.77,17.68,2.61,1.78,2.74,0.652,20.41,2.03,1.2,0.58,2.95,1.7,1.29,1.04,2.2,3.69,1.95,5.68,0.343
Darwin Machís,Granada,2020-2021,LaLiga,VEN,"FW,MF",27.0,22.5,0.22,2.09,0.89,0.426,0.11,0.25,21.4,0.0,0.04,0.23,0.19,0.0,-0.0,0.03,14.53,24.53,0.5920000000000001,8.09,10.13,0.7979999999999999,4.13,6.84,0.604,1.78,4.98,0.35700000000000004,0.22,0.22,0.16,0.0,1.11,1.33,0.62,0.44,1.64,2.84,1.42,0.4,0.31,0.36,0.31,0.04,0.44,0.18,0.04,0.09,0.09,0.04,0.0,0.76,1.33,0.57,0.27,0.84,0.316,0.93,0.09,0.84,0.98,0.58,0.0,0.58,5.91,14.18,18.18,2.62,2.0,3.64,0.549,21.69,3.02,1.82,1.02,2.8,1.82,1.42,2.0,4.8,5.87,0.53,2.4,0.222
Carlos Neva,Granada,2020-2021,LaLiga,ESP,DF,24.0,20.0,0.0,0.4,0.05,0.125,0.0,0.0,22.4,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,21.05,31.35,0.6709999999999999,11.35,13.1,0.866,7.75,11.7,0.662,1.3,3.75,0.34700000000000003,0.0,0.02,0.02,-0.02,0.3,1.7,0.35,0.3,1.7,0.9,0.6,0.15,0.0,0.1,0.05,0.0,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.3,0.6,0.5,0.3,0.55,0.545,0.8,0.2,0.6,1.35,2.9,0.0,2.2,14.25,16.95,9.2,0.3,0.25,0.35,0.714,14.45,0.85,0.5,0.15,0.6,0.35,0.35,1.25,2.45,3.35,0.75,2.3,0.326
