season,league,team,player,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
2021-2022,LaLiga,Alavés,Tomás Mendes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,1.0,2.0,50.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,LaLiga,Alavés,Saúl García,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Ligue1,Paris S-G,Kylian Mbappé,181.0,40.0,11.0,8.0,1.0,4.0,6.0,7.0,13.0,53.8,6.0,6.0,0.0,6.0,5.0,16.0,13.0,0.0,1139.0,1435.0,79.4,715.0,821.0,87.1,276.0,348.0,79.3,60.0,101.0,59.4,17.0,9.1,7.9,70.0,75.0,58.0,107.0
2021-2022,Ligue1,Paris S-G,Marquinhos,22.0,2.0,37.0,14.0,25.0,11.0,1.0,20.0,35.0,57.1,15.0,35.0,19.0,16.0,16.0,53.0,102.0,0.0,2241.0,2408.0,93.1,788.0,820.0,96.1,1190.0,1236.0,96.3,235.0,308.0,76.3,0.0,1.5,-1.5,7.0,145.0,9.0,128.0
2021-2022,Ligue1,Paris S-G,Presnel Kimpembe,18.0,3.0,34.0,19.0,18.0,15.0,1.0,14.0,23.0,60.9,9.0,20.0,14.0,6.0,38.0,72.0,73.0,1.0,2154.0,2254.0,95.6,977.0,1014.0,96.4,1018.0,1045.0,97.4,112.0,131.0,85.5,0.0,0.7,-0.7,2.0,133.0,6.0,170.0
2021-2022,Ligue1,Paris S-G,Achraf Hakimi,52.0,9.0,74.0,51.0,38.0,27.0,9.0,40.0,72.0,55.6,32.0,26.0,5.0,21.0,28.0,102.0,23.0,2.0,1626.0,1830.0,88.9,991.0,1064.0,93.1,505.0,564.0,89.5,45.0,59.0,76.3,6.0,5.0,1.0,31.0,61.0,34.0,99.0
2021-2022,Ligue1,Paris S-G,Lionel Messi,156.0,27.0,10.0,3.0,1.0,5.0,4.0,3.0,13.0,23.1,10.0,5.0,0.0,5.0,4.0,14.0,0.0,0.0,1400.0,1657.0,84.5,762.0,844.0,90.3,450.0,512.0,87.9,113.0,154.0,73.4,14.0,9.0,5.0,63.0,217.0,82.0,291.0
2021-2022,Ligue1,Paris S-G,Marco Verratti,75.0,6.0,60.0,40.0,16.0,30.0,14.0,32.0,64.0,50.0,32.0,36.0,10.0,26.0,18.0,78.0,14.0,2.0,1957.0,2151.0,91.0,1071.0,1133.0,94.5,680.0,725.0,93.8,120.0,152.0,78.9,2.0,3.8,-1.7999999999999998,31.0,193.0,42.0,193.0
2021-2022,Ligue1,Paris S-G,Danilo Pereira,25.0,1.0,33.0,17.0,10.0,20.0,3.0,14.0,28.0,50.0,14.0,19.0,10.0,9.0,37.0,70.0,29.0,1.0,1464.0,1548.0,94.6,658.0,686.0,95.9,658.0,685.0,96.1,96.0,111.0,86.5,0.0,0.9,-0.9,6.0,97.0,4.0,111.0
2021-2022,Ligue1,Paris S-G,Neymar,127.0,16.0,29.0,19.0,5.0,12.0,12.0,12.0,36.0,33.3,24.0,9.0,1.0,8.0,4.0,33.0,2.0,1.0,1033.0,1314.0,78.6,639.0,736.0,86.8,252.0,318.0,79.2,63.0,110.0,57.3,6.0,5.6,0.40000000000000036,61.0,118.0,42.0,146.0
2021-2022,Ligue1,Paris S-G,Keylor Navas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,501.0,547.0,91.6,139.0,140.0,99.3,268.0,270.0,99.3,92.0,134.0,68.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021-2022,Ligue1,Paris S-G,Ángel Di María,104.0,12.0,29.0,18.0,6.0,13.0,10.0,14.0,37.0,37.8,23.0,17.0,0.0,17.0,6.0,35.0,3.0,0.0,881.0,1182.0,74.5,473.0,548.0,86.3,277.0,365.0,75.9,84.0,157.0,53.5,7.0,7.7,-0.7000000000000002,54.0,69.0,43.0,112.0
2021-2022,Ligue1,Paris S-G,Nuno Mendes,44.0,8.0,48.0,29.0,23.0,18.0,7.0,25.0,47.0,53.2,22.0,27.0,5.0,22.0,21.0,69.0,17.0,1.0,980.0,1131.0,86.6,577.0,621.0,92.9,312.0,358.0,87.2,53.0,74.0,71.6,1.0,2.2,-1.2000000000000002,19.0,59.0,12.0,53.0
2021-2022,Ligue1,Paris S-G,Georginio Wijnaldum,26.0,7.0,15.0,9.0,2.0,12.0,1.0,11.0,19.0,57.9,8.0,13.0,3.0,10.0,9.0,24.0,7.0,0.0,669.0,746.0,89.7,395.0,429.0,92.1,210.0,229.0,91.7,21.0,23.0,91.3,3.0,1.7,1.3,12.0,53.0,10.0,59.0
2021-2022,Ligue1,Paris S-G,Idrissa Gana Gueye,38.0,3.0,60.0,36.0,24.0,24.0,12.0,18.0,44.0,40.9,26.0,23.0,4.0,19.0,24.0,84.0,13.0,0.0,1298.0,1394.0,93.1,697.0,734.0,95.0,469.0,494.0,94.9,68.0,76.0,89.5,1.0,1.3,-0.30000000000000004,15.0,138.0,7.0,132.0
2021-2022,Ligue1,Paris S-G,Gianluigi Donnarumma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,424.0,469.0,90.4,152.0,154.0,98.7,200.0,206.0,97.1,70.0,106.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021-2022,Ligue1,Paris S-G,Thilo Kehrer,12.0,1.0,21.0,14.0,9.0,11.0,1.0,9.0,21.0,42.9,12.0,19.0,11.0,8.0,24.0,45.0,29.0,0.0,1142.0,1209.0,94.5,563.0,580.0,97.1,495.0,518.0,95.6,53.0,67.0,79.1,0.0,0.3,-0.3,2.0,61.0,0.0,67.0
2021-2022,Ligue1,Paris S-G,Ander Herrera,39.0,7.0,29.0,17.0,7.0,16.0,6.0,14.0,39.0,35.9,25.0,22.0,8.0,14.0,14.0,43.0,8.0,0.0,970.0,1060.0,91.5,542.0,573.0,94.6,308.0,332.0,92.8,67.0,84.0,79.8,2.0,2.5,-0.5,18.0,102.0,18.0,97.0
2021-2022,Ligue1,Paris S-G,Juan Bernat,10.0,1.0,24.0,14.0,10.0,10.0,4.0,13.0,18.0,72.2,5.0,8.0,0.0,8.0,8.0,32.0,16.0,0.0,628.0,681.0,92.2,420.0,445.0,94.4,173.0,185.0,93.5,10.0,17.0,58.8,0.0,1.0,-1.0,5.0,37.0,5.0,30.0
2021-2022,Ligue1,Paris S-G,Mauro Icardi,21.0,4.0,5.0,3.0,1.0,3.0,1.0,3.0,7.0,42.9,4.0,3.0,0.0,3.0,5.0,10.0,12.0,0.0,120.0,153.0,78.4,68.0,86.0,79.1,36.0,41.0,87.8,2.0,3.0,66.7,0.0,0.5,-0.5,9.0,3.0,6.0,10.0
2021-2022,Ligue1,Paris S-G,Abdou Diallo,6.0,2.0,22.0,14.0,10.0,9.0,3.0,8.0,14.0,57.1,6.0,6.0,2.0,4.0,10.0,32.0,19.0,1.0,623.0,704.0,88.5,302.0,320.0,94.4,263.0,290.0,90.7,42.0,63.0,66.7,1.0,1.1,-0.10000000000000009,4.0,41.0,6.0,47.0
2021-2022,Ligue1,Paris S-G,Leandro Paredes,19.0,5.0,23.0,13.0,9.0,11.0,3.0,12.0,24.0,50.0,12.0,10.0,6.0,4.0,10.0,33.0,5.0,2.0,896.0,937.0,95.6,420.0,432.0,97.2,380.0,385.0,98.7,75.0,89.0,84.3,2.0,0.5,1.5,7.0,85.0,3.0,55.0
2021-2022,Ligue1,Paris S-G,Sergio Ramos,7.0,1.0,12.0,5.0,6.0,6.0,0.0,8.0,15.0,53.3,7.0,4.0,2.0,2.0,8.0,20.0,27.0,0.0,776.0,829.0,93.6,228.0,236.0,96.6,405.0,420.0,96.4,133.0,157.0,84.7,0.0,0.2,-0.2,1.0,83.0,2.0,61.0
2021-2022,Ligue1,Paris S-G,Julian Draxler,15.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,5.0,8.0,3.0,0.0,275.0,306.0,89.9,157.0,168.0,93.5,91.0,98.0,92.9,15.0,20.0,75.0,1.0,0.8,0.19999999999999996,9.0,22.0,7.0,33.0
2021-2022,Ligue1,Paris S-G,Junior Dina Ebimbe,4.0,1.0,9.0,4.0,3.0,4.0,2.0,2.0,3.0,66.7,1.0,5.0,3.0,2.0,2.0,11.0,1.0,0.0,192.0,215.0,89.3,92.0,102.0,90.2,76.0,80.0,95.0,17.0,20.0,85.0,0.0,0.1,-0.1,1.0,21.0,1.0,21.0
2021-2022,Ligue1,Paris S-G,Rafinha,8.0,0.0,14.0,8.0,3.0,9.0,2.0,7.0,11.0,63.6,4.0,3.0,0.0,3.0,4.0,18.0,0.0,0.0,169.0,188.0,89.9,89.0,97.0,91.8,61.0,67.0,91.0,7.0,9.0,77.8,0.0,0.1,-0.1,2.0,16.0,1.0,16.0
2021-2022,Ligue1,Paris S-G,Colin Dagba,4.0,0.0,4.0,2.0,2.0,2.0,0.0,3.0,6.0,50.0,3.0,4.0,2.0,2.0,2.0,6.0,1.0,0.0,125.0,139.0,89.9,86.0,91.0,94.5,32.0,38.0,84.2,1.0,1.0,100.0,0.0,0.2,-0.2,2.0,7.0,3.0,6.0
2021-2022,Ligue1,Paris S-G,Xavi Simons,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,48.0,60.0,80.0,36.0,41.0,87.8,9.0,13.0,69.2,1.0,1.0,100.0,0.0,0.1,-0.1,1.0,2.0,1.0,3.0
2021-2022,Ligue1,Paris S-G,Edouard Michut,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,51.0,54.0,94.4,31.0,32.0,96.9,16.0,16.0,100.0,2.0,2.0,100.0,1.0,0.1,0.9,1.0,3.0,0.0,6.0
2021-2022,Ligue1,Paris S-G,Sergio Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,71.4,0.0,0.0,,4.0,4.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Ligue1,Paris S-G,Pablo Sarabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,65.0,7.0,7.0,100.0,4.0,6.0,66.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Ligue1,Paris S-G,Sekou Yansané,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Ligue1,Paris S-G,Nathan Bitu Mazala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,5.0,6.0,83.3,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Ligue1,Paris S-G,Arnaud Kalimuendo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Ligue1,Paris S-G,Alexandre Letellier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Ligue1,Paris S-G,El Chadaille Bitshiabu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-2022,Ligue1,Paris S-G,Djeidi Gassama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Ligue1,Paris S-G,Ismaël Gharbi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2021-2022,Ligue1,Marseille,William Saliba,29.0,3.0,54.0,32.0,36.0,16.0,2.0,27.0,35.0,77.1,8.0,24.0,16.0,8.0,48.0,102.0,85.0,0.0,2853.0,3068.0,93.0,1134.0,1205.0,94.1,1502.0,1560.0,96.3,174.0,226.0,77.0,0.0,1.6,-1.6,6.0,201.0,12.0,220.0
2021-2022,Ligue1,Marseille,Mattéo Guendouzi,111.0,12.0,45.0,30.0,10.0,26.0,9.0,13.0,47.0,27.7,34.0,15.0,1.0,14.0,16.0,61.0,18.0,0.0,1882.0,2178.0,86.4,893.0,966.0,92.4,750.0,836.0,89.7,177.0,227.0,78.0,6.0,3.5,2.5,35.0,214.0,53.0,286.0
2021-2022,Ligue1,Marseille,Boubacar Kamara,53.0,5.0,68.0,38.0,27.0,36.0,5.0,26.0,47.0,55.3,21.0,29.0,10.0,19.0,46.0,114.0,44.0,1.0,2193.0,2425.0,90.4,1152.0,1215.0,94.8,784.0,845.0,92.8,176.0,249.0,70.7,0.0,2.1,-2.1,24.0,203.0,17.0,206.0
2021-2022,Ligue1,Marseille,Luan Peres Petroni,33.0,5.0,65.0,35.0,33.0,25.0,7.0,36.0,52.0,69.2,16.0,26.0,12.0,14.0,43.0,108.0,64.0,1.0,1725.0,1975.0,87.3,830.0,892.0,93.0,722.0,808.0,89.4,128.0,206.0,62.1,2.0,1.3,0.7,17.0,136.0,7.0,124.0
2021-2022,Ligue1,Marseille,Pau López,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1136.0,1334.0,85.2,298.0,298.0,100.0,620.0,627.0,98.9,216.0,405.0,53.3,1.0,0.1,0.9,1.0,14.0,0.0,1.0
2021-2022,Ligue1,Marseille,Gerson,82.0,12.0,42.0,17.0,16.0,20.0,6.0,8.0,35.0,22.9,27.0,26.0,4.0,22.0,16.0,58.0,16.0,2.0,1184.0,1326.0,89.3,663.0,708.0,93.6,389.0,428.0,90.9,70.0,90.0,77.8,4.0,2.5,1.5,30.0,72.0,25.0,94.0
2021-2022,Ligue1,Marseille,Dimitri Payet,191.0,20.0,16.0,8.0,4.0,10.0,2.0,7.0,31.0,22.6,24.0,9.0,0.0,9.0,9.0,25.0,3.0,0.0,1241.0,1675.0,74.1,637.0,733.0,86.9,376.0,502.0,74.9,168.0,319.0,52.7,10.0,10.2,-0.1999999999999993,99.0,120.0,66.0,187.0
2021-2022,Ligue1,Marseille,Cengiz Ünder,83.0,9.0,18.0,13.0,5.0,6.0,7.0,5.0,18.0,27.8,13.0,13.0,2.0,11.0,14.0,32.0,9.0,0.0,690.0,946.0,72.9,383.0,439.0,87.2,213.0,290.0,73.4,68.0,143.0,47.6,2.0,5.1,-3.0999999999999996,34.0,32.0,35.0,73.0
2021-2022,Ligue1,Marseille,Valentin Rongier,58.0,6.0,77.0,51.0,36.0,36.0,5.0,28.0,60.0,46.7,32.0,26.0,5.0,21.0,33.0,110.0,14.0,0.0,1753.0,1950.0,89.9,905.0,972.0,93.1,696.0,762.0,91.3,100.0,127.0,78.7,1.0,2.2,-1.2000000000000002,17.0,160.0,22.0,195.0
2021-2022,Ligue1,Marseille,Duje Ćaleta-Car,11.0,2.0,21.0,8.0,15.0,6.0,0.0,11.0,14.0,78.6,3.0,11.0,7.0,4.0,24.0,45.0,55.0,2.0,1668.0,1820.0,91.6,573.0,603.0,95.0,878.0,913.0,96.2,195.0,269.0,72.5,0.0,0.8,-0.8,3.0,95.0,6.0,83.0
2021-2022,Ligue1,Marseille,Pol Lirola,56.0,4.0,28.0,16.0,15.0,9.0,4.0,13.0,28.0,46.4,15.0,15.0,0.0,15.0,13.0,41.0,22.0,0.0,894.0,1112.0,80.4,494.0,553.0,89.3,285.0,343.0,83.1,58.0,101.0,57.4,2.0,3.7,-1.7000000000000002,26.0,56.0,32.0,82.0
2021-2022,Ligue1,Marseille,Pape Gueye,29.0,2.0,38.0,19.0,15.0,22.0,1.0,16.0,31.0,51.6,15.0,15.0,3.0,12.0,24.0,62.0,16.0,0.0,854.0,971.0,88.0,428.0,464.0,92.2,319.0,348.0,91.7,88.0,119.0,73.9,1.0,0.5,0.5,9.0,93.0,7.0,88.0
2021-2022,Ligue1,Marseille,Arkadiusz Milik,24.0,5.0,9.0,2.0,0.0,5.0,4.0,4.0,18.0,22.2,14.0,9.0,1.0,8.0,3.0,12.0,10.0,1.0,299.0,377.0,79.3,170.0,202.0,84.2,73.0,88.0,83.0,13.0,19.0,68.4,2.0,1.5,0.5,15.0,13.0,8.0,25.0
2021-2022,Ligue1,Marseille,Amine Harit,49.0,6.0,18.0,11.0,9.0,9.0,0.0,9.0,17.0,52.9,8.0,10.0,0.0,10.0,4.0,22.0,2.0,0.0,611.0,703.0,86.9,381.0,415.0,91.8,161.0,182.0,88.5,28.0,47.0,59.6,4.0,2.4,1.6,26.0,51.0,15.0,65.0
2021-2022,Ligue1,Marseille,Bamba Dieng,20.0,5.0,17.0,11.0,5.0,5.0,7.0,4.0,14.0,28.6,10.0,7.0,0.0,7.0,5.0,22.0,8.0,0.0,144.0,193.0,74.6,84.0,105.0,80.0,39.0,47.0,83.0,2.0,4.0,50.0,1.0,1.4,-0.3999999999999999,8.0,6.0,7.0,15.0
2021-2022,Ligue1,Marseille,Leonardo Balerdi,6.0,2.0,9.0,6.0,9.0,0.0,0.0,5.0,14.0,35.7,9.0,11.0,4.0,7.0,19.0,28.0,30.0,0.0,753.0,819.0,91.9,269.0,283.0,95.1,396.0,418.0,94.7,80.0,107.0,74.8,0.0,0.1,-0.1,1.0,32.0,0.0,41.0
2021-2022,Ligue1,Marseille,Steve Mandanda,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,327.0,402.0,81.3,84.0,86.0,97.7,175.0,178.0,98.3,66.0,133.0,49.6,0.0,0.0,0.0,1.0,5.0,0.0,0.0
2021-2022,Ligue1,Marseille,Konrad De La Fuente,22.0,5.0,11.0,7.0,8.0,2.0,1.0,7.0,11.0,63.6,4.0,5.0,0.0,5.0,2.0,13.0,4.0,0.0,180.0,230.0,78.3,117.0,132.0,88.6,49.0,62.0,79.0,6.0,15.0,40.0,2.0,1.3,0.7,10.0,7.0,10.0,16.0
2021-2022,Ligue1,Marseille,Luis Henrique,13.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,5.0,9.0,1.0,0.0,166.0,214.0,77.6,92.0,106.0,86.8,52.0,68.0,76.5,12.0,20.0,60.0,1.0,0.3,0.7,8.0,8.0,6.0,19.0
2021-2022,Ligue1,Marseille,Sead Kolašinac,7.0,1.0,7.0,6.0,2.0,3.0,2.0,5.0,8.0,62.5,3.0,4.0,0.0,4.0,0.0,7.0,7.0,1.0,195.0,251.0,77.7,107.0,131.0,81.7,69.0,85.0,81.2,7.0,16.0,43.8,1.0,0.5,0.5,4.0,10.0,4.0,13.0
2021-2022,Ligue1,Marseille,Álvaro González,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,356.0,373.0,95.4,140.0,143.0,97.9,178.0,184.0,96.7,38.0,44.0,86.4,0.0,0.0,0.0,0.0,8.0,0.0,12.0
2021-2022,Ligue1,Marseille,Cédric Bakambu,13.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,50.0,67.0,74.6,30.0,34.0,88.2,15.0,23.0,65.2,1.0,3.0,33.3,0.0,0.3,-0.3,7.0,3.0,1.0,9.0
2021-2022,Ligue1,Marseille,Jordan Amavi,2.0,1.0,6.0,5.0,3.0,1.0,2.0,5.0,10.0,50.0,5.0,1.0,0.0,1.0,1.0,7.0,3.0,0.0,74.0,86.0,86.0,38.0,43.0,88.4,29.0,31.0,93.5,6.0,9.0,66.7,0.0,0.1,-0.1,1.0,7.0,3.0,9.0
2021-2022,Ligue1,Marseille,Darío Benedetto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,12.0,75.0,3.0,4.0,75.0,5.0,6.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
2021-2022,Ligue1,Marseille,Nemanja Radonjić,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,8.0,8.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.2,-0.2,1.0,0.0,0.0,1.0
2021-2022,Ligue1,Marseille,Oussama Targhalline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Ligue1,Marseille,Salim Ben Seghir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Ligue1,Monaco,Alexander Nübel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,839.0,1121.0,74.8,140.0,141.0,99.3,407.0,410.0,99.3,288.0,563.0,51.2,0.0,0.0,0.0,0.0,4.0,0.0,2.0
2021-2022,Ligue1,Monaco,Aurélien Tchouaméni,71.0,8.0,86.0,45.0,33.0,49.0,4.0,29.0,55.0,52.7,26.0,39.0,7.0,32.0,101.0,187.0,34.0,0.0,1795.0,2091.0,85.8,723.0,819.0,88.3,871.0,958.0,90.9,167.0,233.0,71.7,2.0,4.0,-2.0,21.0,196.0,34.0,250.0
2021-2022,Ligue1,Monaco,Caio Henrique Oliveira Silva,91.0,12.0,53.0,30.0,31.0,18.0,4.0,28.0,59.0,47.5,31.0,30.0,6.0,24.0,27.0,80.0,37.0,3.0,1405.0,1873.0,75.0,719.0,811.0,88.7,554.0,724.0,76.5,99.0,241.0,41.1,8.0,5.9,2.0999999999999996,43.0,103.0,44.0,156.0
2021-2022,Ligue1,Monaco,Axel Disasi,13.0,0.0,42.0,27.0,20.0,21.0,1.0,23.0,39.0,59.0,16.0,40.0,30.0,10.0,26.0,68.0,75.0,0.0,1542.0,1773.0,87.0,433.0,480.0,90.2,910.0,977.0,93.1,185.0,283.0,65.4,0.0,1.1,-1.1,7.0,113.0,5.0,120.0
2021-2022,Ligue1,Monaco,Wissam Ben Yedder,71.0,14.0,18.0,8.0,1.0,11.0,6.0,6.0,15.0,40.0,9.0,12.0,1.0,11.0,0.0,18.0,1.0,0.0,496.0,688.0,72.1,299.0,370.0,80.8,146.0,216.0,67.6,20.0,32.0,62.5,5.0,5.0,0.0,32.0,32.0,31.0,73.0
2021-2022,Ligue1,Monaco,Kevin Volland,69.0,17.0,24.0,10.0,2.0,18.0,4.0,6.0,31.0,19.4,25.0,20.0,0.0,20.0,3.0,27.0,9.0,0.0,416.0,629.0,66.1,208.0,267.0,77.9,140.0,207.0,67.6,43.0,74.0,58.1,9.0,5.2,3.8,34.0,57.0,28.0,102.0
2021-2022,Ligue1,Monaco,Sofiane Diop,78.0,11.0,38.0,20.0,12.0,19.0,7.0,15.0,47.0,31.9,32.0,10.0,0.0,10.0,23.0,61.0,4.0,0.0,708.0,977.0,72.5,355.0,452.0,78.5,233.0,294.0,79.3,84.0,151.0,55.6,4.0,3.9,0.10000000000000009,38.0,68.0,37.0,130.0
2021-2022,Ligue1,Monaco,Gelson Martins,38.0,3.0,42.0,27.0,10.0,26.0,6.0,21.0,59.0,35.6,38.0,26.0,1.0,25.0,17.0,59.0,4.0,0.0,504.0,664.0,75.9,322.0,375.0,85.9,140.0,188.0,74.5,15.0,27.0,55.6,3.0,3.0,0.0,22.0,24.0,18.0,57.0
2021-2022,Ligue1,Monaco,Youssouf Fofana,53.0,8.0,69.0,43.0,19.0,41.0,9.0,29.0,56.0,51.8,27.0,29.0,7.0,22.0,32.0,101.0,22.0,2.0,895.0,1187.0,75.4,424.0,517.0,82.0,369.0,439.0,84.1,76.0,162.0,46.9,4.0,2.3,1.7000000000000002,20.0,142.0,23.0,146.0
2021-2022,Ligue1,Monaco,Ruben Aguilar,32.0,4.0,78.0,53.0,39.0,32.0,7.0,43.0,68.0,63.2,25.0,19.0,4.0,15.0,44.0,122.0,57.0,0.0,1435.0,1728.0,83.0,745.0,806.0,92.4,559.0,658.0,85.0,93.0,178.0,52.2,2.0,2.9,-0.8999999999999999,12.0,124.0,32.0,157.0
2021-2022,Ligue1,Monaco,Benoît Badiashile,15.0,1.0,36.0,19.0,21.0,15.0,0.0,14.0,23.0,60.9,9.0,18.0,12.0,6.0,28.0,64.0,68.0,1.0,1212.0,1380.0,87.8,395.0,437.0,90.4,662.0,710.0,93.2,136.0,198.0,68.7,0.0,0.6,-0.6,3.0,81.0,2.0,111.0
2021-2022,Ligue1,Monaco,Guillermo Maripán,14.0,1.0,36.0,24.0,27.0,9.0,0.0,20.0,40.0,50.0,20.0,21.0,14.0,7.0,25.0,61.0,66.0,1.0,1195.0,1350.0,88.5,343.0,373.0,92.0,705.0,747.0,94.4,144.0,208.0,69.2,0.0,0.4,-0.4,2.0,80.0,2.0,80.0
