,season,league,team,player,nation,pos,age,playing_time_min,playing_time_mn/mp,playing_time_min%,starts_starts,starts_compl,subs_subs,team_success_ppm,team_success_ong,team_success_onga,standard_gls,standard_sh,standard_sot,standard_sot%,standard_g/sh,standard_g/sot,standard_dist,standard_pk,standard_pkatt,standard_fk,expected_xg,expected_npxg,expected_npxg/sh,expected_g_xg,expected_np:g_xg,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
4565,2020-2021,Ligue1,Montpellier,Pedro Mendes,POR,DF,29.0,1626.0,74.0,47.5,19.0,12.0,3.0,1.59,28.0,28.0,2.0,7.0,2.0,28.6,0.29,1.0,14.5,0.0,0.0,0.0,1.3,1.3,0.19,0.7,0.7,5.0,0.0,0.0,22.0,26.0,0.0,3.0,34.0,19.0,0.0,2.0,0.0,80.0,28.0,31.0,47.5,8.0,0.0,21.0,19.0,16.0,5.0,0.0,14.0,21.0,66.7,7.0,23.0,13.0,10.0,34.0,55.0,58.0,0.0,677.0,806.0,84.0,175.0,189.0,92.6,367.0,398.0,92.2,122.0,193.0,63.2,0.0,0.4,-0.4,3.0,36.0,2.0,48.0
4566,2020-2021,Ligue1,Montpellier,Nicolas Cozza,FRA,DF,21.0,1369.0,68.0,40.0,15.0,7.0,5.0,1.4,23.0,28.0,0.0,1.0,0.0,0.0,0.0,,6.4,0.0,0.0,0.0,0.3,0.3,0.26,-0.3,-0.3,2.0,0.0,0.0,16.0,16.0,1.0,14.0,26.0,30.0,0.0,0.0,0.0,78.0,15.0,22.0,40.5,12.0,1.0,39.0,30.0,27.0,11.0,1.0,20.0,40.0,50.0,20.0,20.0,11.0,9.0,26.0,65.0,62.0,0.0,475.0,603.0,78.8,198.0,217.0,91.2,219.0,264.0,83.0,49.0,86.0,57.0,0.0,0.2,-0.2,6.0,32.0,6.0,42.0
4567,2020-2021,Ligue1,Montpellier,Arnaud Souquet,FRA,DF,28.0,1224.0,53.0,35.8,14.0,4.0,9.0,1.43,20.0,23.0,1.0,6.0,2.0,33.3,0.17,0.5,23.0,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,5.0,0.0,0.0,19.0,21.0,0.0,53.0,17.0,33.0,0.0,1.0,0.0,67.0,7.0,22.0,24.1,27.0,3.0,50.0,33.0,35.0,13.0,2.0,27.0,48.0,56.3,21.0,15.0,6.0,9.0,17.0,67.0,34.0,0.0,469.0,644.0,72.8,244.0,279.0,87.5,185.0,241.0,76.8,29.0,66.0,43.9,1.0,1.0,0.0,9.0,32.0,20.0,52.0
4568,2020-2021,Ligue1,Montpellier,Damien Le Tallec,FRA,"MF,DF",30.0,1227.0,53.0,35.9,13.0,7.0,10.0,1.22,19.0,24.0,0.0,13.0,3.0,23.1,0.0,0.0,11.0,0.0,0.0,0.0,1.5,1.5,0.12,-1.5,-1.5,3.0,1.0,0.0,19.0,9.0,0.0,2.0,25.0,10.0,0.0,0.0,1.0,46.0,27.0,19.0,58.7,11.0,3.0,16.0,10.0,10.0,4.0,2.0,10.0,30.0,33.3,20.0,15.0,8.0,7.0,25.0,41.0,21.0,2.0,345.0,438.0,78.8,129.0,158.0,81.6,148.0,179.0,82.7,65.0,85.0,76.5,0.0,0.6,-0.6,2.0,38.0,2.0,46.0
4569,2020-2021,Ligue1,Montpellier,Joris Chotard,FRA,MF,18.0,1165.0,40.0,34.1,11.0,3.0,18.0,1.41,15.0,28.0,0.0,8.0,2.0,25.0,0.0,0.0,17.7,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,3.0,0.0,0.0,14.0,7.0,1.0,9.0,11.0,8.0,0.0,0.0,0.0,58.0,10.0,9.0,52.6,18.0,1.0,12.0,8.0,5.0,6.0,1.0,6.0,31.0,19.4,25.0,12.0,3.0,9.0,11.0,23.0,15.0,0.0,267.0,366.0,73.0,119.0,141.0,84.4,101.0,130.0,77.7,41.0,72.0,56.9,0.0,0.7,-0.7,10.0,26.0,6.0,31.0
4570,2020-2021,Ligue1,Montpellier,Dimitry Bertaud,FRA,GK,22.0,745.0,83.0,21.8,7.0,7.0,2.0,1.56,10.0,11.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,217.0,312.0,69.6,17.0,17.0,100.0,70.0,71.0,98.6,130.0,223.0,58.3,0.0,0.0,0.0,0.0,11.0,0.0,0.0
4571,2020-2021,Ligue1,Montpellier,Ambroise Oyongo,CMR,DF,29.0,558.0,43.0,16.3,5.0,3.0,8.0,1.38,9.0,11.0,1.0,1.0,1.0,100.0,1.0,1.0,10.6,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.7,1.0,0.0,0.0,7.0,7.0,0.0,12.0,8.0,6.0,0.0,1.0,0.0,27.0,6.0,4.0,60.0,5.0,1.0,13.0,6.0,10.0,3.0,0.0,9.0,15.0,60.0,6.0,3.0,2.0,1.0,8.0,21.0,26.0,1.0,231.0,307.0,75.2,95.0,105.0,90.5,109.0,136.0,80.1,25.0,54.0,46.3,1.0,0.4,0.6,3.0,22.0,5.0,29.0
4572,2020-2021,Ligue1,Montpellier,Sepe Elye Wahi,FRA,FW,17.0,555.0,31.0,16.2,3.0,0.0,15.0,1.33,13.0,8.0,3.0,12.0,7.0,58.3,0.25,0.43,9.3,0.0,0.0,0.0,2.5,2.5,0.2,0.5,0.5,1.0,0.0,0.0,7.0,15.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,19.0,10.0,13.0,43.5,13.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,16.7,5.0,4.0,0.0,4.0,2.0,6.0,5.0,0.0,69.0,105.0,65.7,46.0,61.0,75.4,15.0,22.0,68.2,3.0,6.0,50.0,1.0,0.3,0.7,6.0,2.0,2.0,6.0
4579,2020-2021,Ligue1,Nice,Walter Benítez,ARG,GK,27.0,3420.0,90.0,100.0,38.0,38.0,0.0,1.37,50.0,53.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,13.0,0.0,100.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,1.0,2.0,7.0,2.0,994.0,1222.0,81.3,257.0,258.0,99.6,534.0,546.0,97.8,201.0,412.0,48.8,0.0,0.0,0.0,0.0,5.0,0.0,1.0
4580,2020-2021,Ligue1,Nice,Hassane Kamara,CIV,"DF,FW",26.0,2960.0,82.0,86.5,34.0,27.0,2.0,1.44,44.0,41.0,2.0,27.0,4.0,14.8,0.07,0.5,21.6,0.0,0.0,0.0,1.4,1.4,0.05,0.6,0.6,3.0,0.0,0.0,22.0,31.0,1.0,112.0,55.0,39.0,0.0,0.0,0.0,178.0,36.0,38.0,48.6,59.0,2.0,65.0,39.0,40.0,16.0,9.0,27.0,49.0,55.1,22.0,39.0,12.0,27.0,55.0,120.0,61.0,1.0,1581.0,1952.0,81.0,847.0,951.0,89.1,592.0,704.0,84.1,114.0,203.0,56.2,1.0,2.9,-1.9,28.0,88.0,37.0,142.0
4581,2020-2021,Ligue1,Nice,Amine Gouiri,FRA,"FW,MF",20.0,2747.0,81.0,80.3,31.0,21.0,3.0,1.41,40.0,40.0,12.0,76.0,29.0,38.2,0.11,0.28,16.5,4.0,4.0,7.0,14.4,11.5,0.15,-2.4,-3.5,5.0,0.0,0.0,45.0,36.0,8.0,88.0,17.0,18.0,1.0,0.0,0.0,103.0,20.0,29.0,40.8,134.0,14.0,31.0,18.0,7.0,16.0,8.0,10.0,41.0,24.4,31.0,22.0,6.0,16.0,17.0,48.0,23.0,0.0,871.0,1161.0,75.0,496.0,587.0,84.5,268.0,344.0,77.9,59.0,118.0,50.0,7.0,5.7,1.2999999999999998,51.0,30.0,37.0,78.0
4582,2020-2021,Ligue1,Nice,Morgan Schneiderlin,FRA,MF,30.0,2197.0,78.0,64.2,24.0,21.0,4.0,1.39,30.0,29.0,0.0,10.0,3.0,30.0,0.0,0.0,18.0,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,9.0,1.0,1.0,43.0,10.0,0.0,7.0,53.0,31.0,0.0,0.0,0.0,150.0,39.0,25.0,60.9,33.0,2.0,51.0,31.0,21.0,24.0,6.0,20.0,54.0,37.0,34.0,21.0,11.0,10.0,53.0,104.0,46.0,0.0,1426.0,1615.0,88.3,723.0,771.0,93.8,545.0,595.0,91.6,126.0,186.0,67.7,1.0,1.0,0.0,13.0,131.0,10.0,129.0
4583,2020-2021,Ligue1,Nice,Jordan Lotomba,SUI,"DF,MF",21.0,2123.0,71.0,62.1,24.0,13.0,6.0,1.43,29.0,29.0,1.0,8.0,2.0,25.0,0.13,0.5,20.8,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,7.0,1.0,1.0,26.0,35.0,2.0,52.0,33.0,25.0,1.0,0.0,0.0,92.0,18.0,27.0,40.0,32.0,9.0,35.0,25.0,19.0,11.0,5.0,20.0,34.0,58.8,14.0,19.0,7.0,12.0,33.0,68.0,52.0,1.0,1160.0,1422.0,81.6,712.0,784.0,90.8,368.0,453.0,81.2,47.0,104.0,45.2,0.0,1.6,-1.6,12.0,67.0,13.0,85.0
4584,2020-2021,Ligue1,Nice,Pierre Lees-Melou,FRA,MF,27.0,2063.0,71.0,60.3,23.0,16.0,6.0,1.48,31.0,35.0,4.0,42.0,12.0,28.6,0.07,0.25,21.8,1.0,1.0,0.0,4.7,3.9,0.1,-0.7,-0.9,3.0,1.0,0.0,35.0,24.0,1.0,19.0,29.0,39.0,0.0,0.0,0.0,146.0,14.0,19.0,42.4,55.0,5.0,67.0,39.0,33.0,31.0,3.0,25.0,83.0,30.1,58.0,50.0,14.0,36.0,29.0,96.0,31.0,1.0,1019.0,1198.0,85.1,497.0,547.0,90.9,380.0,426.0,89.2,107.0,161.0,66.5,2.0,1.2,0.8,12.0,109.0,16.0,141.0
4585,2020-2021,Ligue1,Nice,Rony Lopes,POR,"FW,MF",24.0,1783.0,64.0,52.1,23.0,2.0,5.0,1.29,26.0,31.0,3.0,41.0,16.0,39.0,0.07,0.19,19.1,0.0,0.0,3.0,2.9,2.9,0.07,0.1,0.1,1.0,0.0,0.0,15.0,24.0,1.0,92.0,8.0,14.0,0.0,0.0,0.0,80.0,9.0,17.0,34.6,67.0,5.0,20.0,14.0,4.0,13.0,3.0,6.0,27.0,22.2,21.0,14.0,3.0,11.0,8.0,28.0,6.0,0.0,588.0,788.0,74.6,351.0,403.0,87.1,168.0,229.0,73.4,46.0,99.0,46.5,1.0,4.0,-3.0,41.0,40.0,23.0,68.0
4586,2020-2021,Ligue1,Nice,Hicham Boudaoui,ALG,MF,20.0,1736.0,69.0,50.8,22.0,6.0,3.0,1.12,22.0,33.0,3.0,16.0,9.0,56.3,0.19,0.33,19.4,0.0,0.0,0.0,2.2,2.2,0.13,0.8,0.8,9.0,0.0,0.0,29.0,20.0,6.0,16.0,23.0,35.0,1.0,0.0,0.0,84.0,14.0,26.0,35.0,19.0,4.0,52.0,35.0,20.0,24.0,8.0,26.0,68.0,38.2,42.0,14.0,4.0,10.0,23.0,75.0,26.0,1.0,692.0,853.0,81.1,394.0,445.0,88.5,234.0,272.0,86.0,38.0,62.0,61.3,2.0,1.0,1.0,8.0,46.0,9.0,64.0
4587,2020-2021,Ligue1,Nice,Kasper Dolberg,DEN,FW,22.0,1928.0,77.0,56.4,21.0,14.0,4.0,1.52,27.0,27.0,6.0,35.0,16.0,45.7,0.11,0.25,13.5,2.0,2.0,1.0,8.4,6.8,0.19,-2.4,-2.8,2.0,0.0,0.0,21.0,49.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,43.0,21.0,19.0,52.5,35.0,4.0,6.0,2.0,1.0,3.0,2.0,2.0,11.0,18.2,9.0,11.0,2.0,9.0,6.0,12.0,19.0,1.0,251.0,313.0,80.2,135.0,164.0,82.3,81.0,94.0,86.2,8.0,12.0,66.7,2.0,0.9,1.1,16.0,15.0,4.0,21.0
4588,2020-2021,Ligue1,Nice,Alexis Claude-Maurice,FRA,"MF,FW",22.0,1910.0,64.0,55.8,21.0,14.0,9.0,1.1,31.0,34.0,4.0,34.0,15.0,44.1,0.12,0.27,18.9,0.0,0.0,3.0,3.8,3.8,0.12,0.2,0.2,2.0,0.0,0.0,24.0,54.0,1.0,57.0,14.0,19.0,0.0,0.0,0.0,95.0,8.0,19.0,29.6,70.0,11.0,40.0,19.0,17.0,14.0,9.0,14.0,48.0,29.2,34.0,16.0,2.0,14.0,14.0,54.0,3.0,0.0,604.0,753.0,80.2,336.0,378.0,88.9,190.0,238.0,79.8,42.0,73.0,57.5,5.0,2.5,2.5,35.0,46.0,11.0,76.0
4589,2020-2021,Ligue1,Nice,William Saliba,FRA,DF,19.0,1800.0,90.0,52.6,20.0,20.0,0.0,1.35,24.0,28.0,1.0,6.0,1.0,16.7,0.17,1.0,9.8,0.0,0.0,0.0,0.8,0.8,0.14,0.2,0.2,2.0,0.0,0.0,16.0,10.0,0.0,0.0,26.0,9.0,0.0,1.0,0.0,151.0,36.0,22.0,62.1,10.0,1.0,15.0,9.0,8.0,5.0,2.0,5.0,6.0,83.3,1.0,17.0,16.0,1.0,26.0,41.0,80.0,2.0,1339.0,1471.0,91.0,467.0,493.0,94.7,702.0,743.0,94.5,158.0,202.0,78.2,0.0,0.3,-0.3,2.0,87.0,2.0,106.0
4590,2020-2021,Ligue1,Nice,Khéphren Thuram-Ulie,FRA,MF,19.0,1494.0,52.0,43.7,17.0,6.0,12.0,1.55,25.0,21.0,2.0,10.0,4.0,40.0,0.2,0.5,17.6,0.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0,3.0,0.0,0.0,31.0,10.0,0.0,2.0,18.0,16.0,1.0,1.0,0.0,81.0,18.0,23.0,43.9,23.0,9.0,32.0,16.0,5.0,21.0,6.0,9.0,27.0,33.3,18.0,21.0,9.0,12.0,18.0,50.0,22.0,1.0,846.0,965.0,87.7,381.0,419.0,90.9,355.0,393.0,90.3,76.0,104.0,73.1,0.0,0.9,-0.9,5.0,57.0,13.0,86.0
4591,2020-2021,Ligue1,Nice,Flavius Daniliuc,AUT,DF,19.0,1477.0,64.0,43.2,15.0,10.0,8.0,1.48,19.0,20.0,1.0,9.0,2.0,22.2,0.11,0.5,17.7,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,0.0,0.0,0.0,12.0,9.0,0.0,2.0,14.0,15.0,0.0,0.0,0.0,101.0,16.0,25.0,39.0,14.0,0.0,23.0,15.0,15.0,5.0,3.0,10.0,21.0,47.6,11.0,17.0,6.0,11.0,14.0,37.0,32.0,0.0,981.0,1117.0,87.8,402.0,433.0,92.8,497.0,535.0,92.9,76.0,127.0,59.8,0.0,0.5,-0.5,3.0,88.0,4.0,102.0
4592,2020-2021,Ligue1,Nice,Jean-Clair Todibo,FRA,DF,20.0,1330.0,89.0,38.9,15.0,13.0,0.0,1.67,24.0,20.0,1.0,7.0,1.0,14.3,0.14,1.0,11.3,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,5.0,0.0,0.0,17.0,14.0,0.0,2.0,19.0,15.0,0.0,0.0,0.0,112.0,26.0,22.0,54.2,9.0,0.0,25.0,15.0,16.0,9.0,0.0,16.0,31.0,51.6,15.0,13.0,7.0,6.0,19.0,44.0,48.0,1.0,990.0,1128.0,87.8,316.0,350.0,90.3,540.0,571.0,94.6,125.0,191.0,65.4,0.0,0.4,-0.4,3.0,53.0,3.0,77.0
4593,2020-2021,Ligue1,Nice,Stanley N'Soki,FRA,DF,21.0,1246.0,69.0,36.4,13.0,11.0,5.0,0.89,14.0,24.0,0.0,7.0,0.0,0.0,0.0,,9.7,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,4.0,0.0,0.0,11.0,6.0,0.0,9.0,26.0,19.0,0.0,1.0,0.0,95.0,28.0,9.0,75.7,10.0,0.0,27.0,19.0,15.0,9.0,3.0,13.0,22.0,59.1,9.0,17.0,4.0,13.0,26.0,53.0,38.0,2.0,882.0,1037.0,85.1,360.0,403.0,89.3,439.0,497.0,88.3,65.0,99.0,65.7,0.0,0.3,-0.3,5.0,70.0,5.0,75.0
4594,2020-2021,Ligue1,Nice,Youcef Atal,ALG,"DF,FW",24.0,956.0,53.0,28.0,13.0,1.0,5.0,1.33,15.0,21.0,1.0,8.0,5.0,62.5,0.13,0.2,18.1,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,1.0,0.0,0.0,18.0,27.0,7.0,51.0,26.0,12.0,0.0,0.0,0.0,63.0,8.0,20.0,28.6,23.0,1.0,25.0,12.0,11.0,14.0,0.0,13.0,26.0,50.0,13.0,10.0,2.0,8.0,26.0,51.0,12.0,0.0,496.0,630.0,78.7,282.0,322.0,87.6,172.0,206.0,83.5,26.0,59.0,44.1,0.0,1.5,-1.5,5.0,27.0,11.0,44.0
4595,2020-2021,Ligue1,Nice,Andy Pelmard,FRA,DF,20.0,1207.0,64.0,35.3,12.0,11.0,7.0,1.26,21.0,20.0,0.0,2.0,1.0,50.0,0.0,0.0,15.7,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,1.0,0.0,0.0,17.0,6.0,0.0,3.0,20.0,12.0,0.0,1.0,0.0,73.0,10.0,9.0,52.6,4.0,0.0,18.0,12.0,12.0,5.0,1.0,9.0,12.0,75.0,3.0,11.0,3.0,8.0,20.0,38.0,35.0,0.0,825.0,911.0,90.6,401.0,416.0,96.4,374.0,404.0,92.6,44.0,69.0,63.8,0.0,0.2,-0.2,1.0,49.0,2.0,60.0
4596,2020-2021,Ligue1,Nice,Jeff Reine-Adélaïde,FRA,"MF,FW",22.0,1058.0,76.0,30.9,12.0,9.0,2.0,0.93,10.0,15.0,1.0,15.0,5.0,33.3,0.07,0.2,21.0,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,1.0,0.0,0.0,6.0,21.0,2.0,21.0,4.0,4.0,1.0,0.0,0.0,60.0,4.0,10.0,28.6,34.0,3.0,7.0,4.0,1.0,4.0,2.0,2.0,9.0,22.2,7.0,10.0,1.0,9.0,4.0,11.0,6.0,0.0,496.0,592.0,83.8,247.0,272.0,90.8,196.0,222.0,88.3,41.0,69.0,59.4,2.0,1.8,0.1999999999999999,17.0,61.0,12.0,71.0
4597,2020-2021,Ligue1,Nice,Robson Bambu,BRA,DF,22.0,1046.0,70.0,30.6,12.0,9.0,3.0,1.6,18.0,15.0,0.0,2.0,1.0,50.0,0.0,0.0,11.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,3.0,1.0,0.0,19.0,9.0,1.0,1.0,10.0,11.0,0.0,1.0,0.0,80.0,19.0,19.0,50.0,3.0,0.0,16.0,11.0,14.0,2.0,0.0,11.0,14.0,78.6,3.0,8.0,7.0,1.0,10.0,26.0,57.0,0.0,720.0,827.0,87.1,266.0,285.0,93.3,392.0,423.0,92.7,58.0,96.0,60.4,0.0,0.1,-0.1,0.0,19.0,0.0,21.0
4598,2020-2021,Ligue1,Nice,Myziane Maolida,FRA,"FW,MF",21.0,1077.0,57.0,31.5,11.0,5.0,8.0,1.42,18.0,17.0,3.0,19.0,4.0,21.1,0.16,0.75,17.2,0.0,0.0,0.0,2.2,2.2,0.12,0.8,0.8,2.0,0.0,0.0,18.0,9.0,2.0,29.0,6.0,8.0,0.0,0.0,0.0,39.0,3.0,19.0,13.6,35.0,4.0,13.0,8.0,4.0,4.0,5.0,4.0,11.0,36.4,7.0,6.0,1.0,5.0,6.0,19.0,4.0,0.0,266.0,365.0,72.9,184.0,216.0,85.2,54.0,75.0,72.0,11.0,25.0,44.0,1.0,1.9,-0.8999999999999999,15.0,15.0,13.0,20.0
4599,2020-2021,Ligue1,Nice,Dante,BRA,DF,36.0,774.0,86.0,22.6,9.0,8.0,0.0,1.89,13.0,10.0,2.0,7.0,2.0,28.6,0.29,1.0,12.3,0.0,0.0,1.0,0.9,0.9,0.12,1.1,1.1,2.0,0.0,0.0,6.0,4.0,0.0,0.0,10.0,5.0,0.0,1.0,0.0,48.0,21.0,7.0,75.0,8.0,1.0,10.0,5.0,6.0,4.0,0.0,3.0,7.0,42.9,4.0,6.0,4.0,2.0,10.0,20.0,20.0,0.0,628.0,696.0,90.2,221.0,233.0,94.8,331.0,349.0,94.8,73.0,105.0,69.5,1.0,0.3,0.7,2.0,24.0,2.0,27.0
4600,2020-2021,Ligue1,Nice,Dan Ndoye,SUI,"FW,MF",19.0,551.0,20.0,16.1,3.0,0.0,25.0,1.36,9.0,8.0,1.0,12.0,4.0,33.3,0.08,0.25,16.3,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,0.0,0.0,0.0,16.0,15.0,3.0,19.0,7.0,6.0,0.0,1.0,0.0,17.0,5.0,8.0,38.5,14.0,2.0,7.0,6.0,3.0,4.0,0.0,1.0,8.0,12.5,7.0,4.0,0.0,4.0,7.0,14.0,4.0,0.0,130.0,184.0,70.7,84.0,98.0,85.7,34.0,51.0,66.7,1.0,5.0,20.0,1.0,0.5,0.5,5.0,6.0,1.0,7.0
4610,2020-2021,Ligue1,Metz,Dylan Bronn,TUN,DF,25.0,3412.0,90.0,99.8,38.0,37.0,0.0,1.24,44.0,48.0,2.0,14.0,4.0,28.6,0.07,0.25,25.0,1.0,2.0,1.0,2.3,0.7,0.05,-0.3,0.3,4.0,0.0,0.0,37.0,12.0,0.0,4.0,44.0,37.0,0.0,2.0,0.0,232.0,44.0,41.0,51.8,35.0,3.0,57.0,37.0,38.0,19.0,0.0,24.0,44.0,54.5,20.0,31.0,14.0,17.0,44.0,101.0,112.0,0.0,1498.0,1806.0,82.9,486.0,525.0,92.6,807.0,876.0,92.1,187.0,354.0,52.8,0.0,0.4,-0.4,7.0,105.0,4.0,119.0
4611,2020-2021,Ligue1,Metz,Fabien Centonze,FRA,DF,24.0,3221.0,89.0,94.2,36.0,35.0,0.0,1.25,41.0,45.0,1.0,24.0,6.0,25.0,0.04,0.17,22.1,0.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,9.0,0.0,0.0,43.0,57.0,3.0,114.0,112.0,68.0,0.0,1.0,0.0,198.0,56.0,33.0,62.9,59.0,6.0,104.0,68.0,64.0,30.0,10.0,43.0,73.0,58.9,30.0,62.0,17.0,45.0,112.0,216.0,119.0,1.0,1375.0,1808.0,76.1,793.0,899.0,88.2,473.0,625.0,75.7,75.0,179.0,41.9,0.0,2.5,-2.5,22.0,74.0,29.0,107.0
4612,2020-2021,Ligue1,Metz,John Boye,GHA,DF,33.0,3041.0,87.0,88.9,35.0,29.0,0.0,1.23,39.0,38.0,1.0,13.0,2.0,15.4,0.08,0.5,9.0,0.0,0.0,0.0,2.3,2.3,0.18,-1.3,-1.3,6.0,2.0,1.0,32.0,20.0,2.0,0.0,80.0,34.0,0.0,1.0,1.0,170.0,57.0,51.0,52.8,16.0,3.0,58.0,34.0,43.0,13.0,2.0,31.0,54.0,57.4,23.0,36.0,20.0,16.0,80.0,138.0,146.0,1.0,1033.0,1249.0,82.7,337.0,380.0,88.7,543.0,606.0,89.6,141.0,236.0,59.7,2.0,0.1,1.9,7.0,25.0,0.0,38.0
4613,2020-2021,Ligue1,Metz,Alexandre Oukidja,ALG,GK,32.0,3058.0,90.0,89.4,34.0,32.0,0.0,1.35,41.0,38.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,16.0,4.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17.0,3.0,679.0,1042.0,65.2,73.0,75.0,97.3,274.0,280.0,97.9,329.0,677.0,48.6,0.0,0.1,-0.1,1.0,18.0,1.0,3.0
4614,2020-2021,Ligue1,Metz,Farid Boulaya,ALG,"MF,FW",27.0,2815.0,85.0,82.3,32.0,23.0,1.0,1.27,37.0,34.0,6.0,78.0,26.0,33.3,0.06,0.19,26.4,1.0,2.0,26.0,5.2,3.7,0.05,0.8,1.3,5.0,0.0,0.0,20.0,64.0,1.0,185.0,12.0,16.0,2.0,1.0,0.0,172.0,27.0,42.0,39.1,168.0,14.0,24.0,16.0,4.0,17.0,3.0,13.0,51.0,25.5,38.0,19.0,3.0,16.0,12.0,36.0,7.0,0.0,1080.0,1581.0,68.3,447.0,528.0,84.7,404.0,542.0,74.5,186.0,377.0,49.3,8.0,6.8,1.2000000000000002,76.0,167.0,50.0,217.0
4615,2020-2021,Ligue1,Metz,Habib Maïga,CIV,MF,24.0,2693.0,87.0,78.7,31.0,26.0,0.0,1.19,34.0,36.0,1.0,26.0,5.0,19.2,0.04,0.2,19.7,0.0,0.0,1.0,2.1,2.1,0.08,-1.1,-1.1,9.0,0.0,0.0,64.0,36.0,2.0,22.0,49.0,52.0,1.0,0.0,0.0,230.0,39.0,31.0,55.7,74.0,10.0,81.0,52.0,36.0,40.0,5.0,42.0,85.0,49.4,43.0,37.0,6.0,31.0,49.0,130.0,36.0,0.0,1158.0,1422.0,81.4,503.0,561.0,89.7,528.0,613.0,86.1,100.0,182.0,54.9,3.0,1.1,1.9,26.0,132.0,6.0,161.0
4616,2020-2021,Ligue1,Metz,Boubakar Kouyaté,MLI,DF,23.0,1964.0,79.0,57.4,21.0,21.0,4.0,1.12,21.0,29.0,1.0,13.0,4.0,30.8,0.08,0.25,8.9,0.0,0.0,0.0,2.0,2.0,0.16,-1.0,-1.0,10.0,0.0,0.0,39.0,30.0,4.0,0.0,60.0,35.0,0.0,2.0,0.0,109.0,99.0,40.0,71.2,7.0,0.0,60.0,35.0,45.0,15.0,0.0,32.0,58.0,55.2,26.0,44.0,27.0,17.0,60.0,120.0,132.0,1.0,705.0,873.0,80.8,235.0,271.0,86.7,398.0,456.0,87.3,61.0,119.0,51.3,0.0,0.1,-0.1,3.0,19.0,1.0,23.0
4617,2020-2021,Ligue1,Metz,Victorien Angban,CIV,MF,23.0,1672.0,64.0,48.9,21.0,7.0,5.0,1.5,21.0,23.0,0.0,6.0,1.0,16.7,0.0,0.0,22.1,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,5.0,0.0,0.0,27.0,27.0,0.0,9.0,19.0,24.0,0.0,0.0,0.0,132.0,13.0,18.0,41.9,25.0,1.0,36.0,24.0,17.0,15.0,4.0,17.0,42.0,40.5,25.0,17.0,4.0,13.0,19.0,55.0,9.0,1.0,780.0,890.0,87.6,327.0,360.0,90.8,350.0,385.0,90.9,94.0,118.0,79.7,1.0,0.7,0.3,12.0,81.0,6.0,90.0
